532,976,10
532,459,2
532,1719,7
532,618,6
532,1319,10
532,1318,1
532,1176,8
532,180,10
532,580,4
532,1687,10
532,861,7
532,1046,7
532,747,5
532,1209,7
532,1724,10
532,906,7
533,1186,2
533,1582,4
533,1064,1
533,1613,3
533,991,9
533,1972,3
533,1057,7
533,996,7
533,911,2
533,515,2
533,919,4
533,1076,9
533,1590,7
533,1192,1
533,363,5
533,1228,2
533,1347,4
533,123,1
533,1225,6
533,489,7
533,249,1
533,920,5
533,525,4
533,9,9
533,406,4
533,923,9
533,1749,4
533,529,5
533,1746,8
533,928,9
533,27,5
533,28,7
533,1242,1
533,1998,9
533,374,8
533,134,8
533,893,9
533,1996,2
533,1874,1
533,536,8
533,419,8
533,1758,2
533,938,2
533,819,9
533,34,2
533,1809,4
533,1645,9
533,1763,8
533,1884,3
533,147,1
533,665,2
533,1003,5
533,1805,5
533,308,10
533,429,4
533,1529,2
533,1922,5
533,1009,5
533,791,8
533,1899,3
533,430,6
533,310,9
533,554,2
533,435,6
533,678,8
533,712,7
533,956,2
533,718,3
533,1659,2
533,57,4
533,1940,4
533,1148,9
533,1301,8
533,600,3
533,844,5
533,604,6
533,1706,8
533,2012,8
533,290,6
533,451,10
533,330,2
533,1799,10
533,333,5
533,1433,9
533,1795,9
533,1794,4
533,976,9
533,339,3
533,582,5
533,1723,4
533,221,4
533,1325,6
533,586,7
533,1049,7
533,1444,2
533,1322,5
533,1684,3
533,108,5
533,1605,8
533,85,1
534,190,8
534,1973,6
534,1577,8
534,994,5
534,1851,5
534,1213,10
534,1333,6
534,1971,3
534,1970,5
534,1617,6
534,1616,8
534,1979,4
534,1077,9
534,1593,1
534,1070,1
534,1347,4
534,1500,10
534,488,1
534,247,10
534,885,2
534,1981,1
534,767,7
534,1629,9
534,1900,6
534,495,7
534,1875,7
534,893,9
534,1874,4
534,1511,1
534,1995,10
534,532,4
534,1872,2
534,1233,8
534,1111,9
534,658,3
534,935,6
534,418,4
534,1913,1
534,30,1
534,1638,1
534,660,1
534,1525,9
534,146,10
534,267,9
534,666,1
534,1365,4
534,943,6
534,822,5
534,1408,6
534,948,9
534,1923,6
534,1780,5
534,391,2
534,1778,1
534,1898,2
534,672,8
534,278,7
534,1137,9
534,1015,9
534,1410,9
534,1014,8
534,956,2
534,958,1
534,1671,9
534,1395,2
534,160,2
534,1789,1
534,1822,2
534,562,10
534,1545,10
534,1301,10
534,203,3
534,324,3
534,1024,4
534,206,5
534,967,8
534,1827,1
534,209,4
534,453,2
534,574,10
534,731,4
534,732,2
534,1551,3
534,1276,3
534,855,9
534,339,8
534,1559,4
534,2023,7
534,1293,9
534,1290,6
534,220,2
534,2019,7
534,342,6
534,862,5
534,1563,5
534,108,7
534,1725,3
535,907,10
535,191,9
535,1061,1
535,1699,4
535,234,7
535,873,10
535,511,4
535,1971,6
535,1453,2
535,1694,10
535,876,7
535,910,5
535,93,1
535,95,5
535,98,8
535,99,5
535,1075,10
535,1985,6
535,1468,4
535,1226,10
535,126,6
535,1068,8
535,888,4
535,646,2
535,24,1
535,250,4
535,1118,5
535,1997,4
535,255,9
535,1996,3
535,257,1
535,1992,6
535,1638,5
535,1097,4
535,1493,4
535,1250,3
535,1766,3
535,1126,3
535,267,9
535,786,3
535,1487,5
535,307,6
535,947,6
535,41,8
535,1769,5
535,1889,1
535,1260,9
535,271,1
535,154,6
535,793,1
535,1898,4
535,1896,5
535,433,5
535,1532,4
535,1410,7
535,952,1
535,1254,3
535,437,1
535,1419,6
535,1935,6
535,839,5
535,53,9
535,56,5
535,1395,5
535,1153,8
535,1393,2
535,1668,5
535,683,4
535,1269,3
535,289,8
535,961,10
535,1663,2
535,600,2
535,69,1
535,1557,6
535,970,10
535,1279,10
535,732,9
535,1551,7
535,1439,1
535,2021,7
535,182,10
535,460,9
535,1844,3
535,1963,1
535,1446,10
535,1841,4
535,1961,1
535,1323,2
535,80,8
535,745,4
535,989,10
535,627,4
535,507,8
535,1606,1
535,1208,10
535,905,8
535,87,6
777,190,3
777,1462,6
777,192,10
777,1184,5
777,1580,1
777,350,10
777,473,9
777,352,9
777,1975,2
777,1974,5
777,1973,6
777,113,10
777,1858,9
777,1979,6
777,1908,4
777,1990,9
777,1472,4
777,1346,1
777,245,10
777,1620,7
777,1862,1
777,1224,5
777,643,2
777,885,2
777,1101,9
777,1343,6
777,1100,8
777,525,9
777,647,3
777,923,3
777,1868,4
777,1084,9
777,250,5
777,133,6
777,254,9
777,255,9
777,651,6
777,1632,10
777,1630,6
777,1111,1
777,1372,1
777,420,8
777,301,9
777,1003,4
777,1002,2
777,309,5
777,1407,9
777,949,10
777,1802,8
777,1801,3
777,45,10
777,1385,3
777,552,6
777,278,8
777,951,8
777,1135,8
777,710,2
777,831,9
777,799,7
777,1496,5
777,679,3
777,714,8
777,51,2
777,1154,10
777,1671,7
777,1670,1
777,1426,9
777,1305,3
777,1389,7
777,204,3
777,724,9
777,207,5
777,1706,9
777,727,2
777,1549,8
777,1945,1
777,293,1
777,1832,4
777,453,1
777,1831,5
777,1433,5
777,577,8
777,1719,8
777,73,8
777,1559,7
777,1206,3
777,1569,3
777,980,2
777,1840,1
777,1961,1
777,1685,1
777,1289,8
777,1287,9
777,1441,6
777,507,4
777,508,1
777,1329,3
1199,671,3
1199,310,7
1199,2029,4
1199,1379,1
1199,234,3
1199,355,7
1199,751,9
1199,356,8
1199,752,8
1199,1213,6
1199,1256,5
1199,951,2
1199,753,9
1199,754,2
1199,953,6
1199,316,1
1199,757,2
1199,717,4
1199,1812,3
1199,1352,2
1199,160,6
1199,1073,1
1199,161,6
1199,1701,9
1199,484,8
1199,1744,10
1199,761,9
1199,201,7
1199,1500,10
1199,1346,10
1199,1147,3
1199,1862,9
1199,1025,2
1199,1102,9
1199,324,3
1199,1740,2
1199,325,9
1199,402,10
1199,920,4
1199,723,3
1199,922,8
1199,647,7
1199,768,3
1199,802,5
1199,329,5
1199,968,8
1199,1628,3
1199,20,8
1199,69,1
1199,1440,9
1199,1480,9
1199,370,2
1199,1160,3
1199,691,9
1199,373,1
1199,494,8
1199,252,3
1199,374,1
1199,1634,4
1199,134,6
1199,1115,4
1199,575,9
1199,895,2
1199,1751,9
1199,577,7
1199,1277,9
1199,975,2
1199,219,1
1199,1319,3
1199,1438,5
1199,2021,5
1199,1370,10
1199,1171,5
1199,140,4
1199,1291,8
1199,340,9
1199,1767,6
1199,1646,2
1199,264,6
1199,1403,9
1199,1600,6
1199,145,6
1199,1765,1
1199,1446,8
1199,1566,2
1199,542,10
1199,586,7
1199,146,6
1199,301,10
1199,227,1
1199,1166,5
1199,1562,2
1199,822,7
1199,1847,10
1199,1407,2
1199,43,7
778,1581,1
778,194,6
778,470,5
778,592,10
778,1699,7
778,357,6
778,1057,2
778,997,9
778,514,4
778,1739,7
778,15,9
778,1077,9
778,360,7
778,241,8
778,760,8
778,1742,10
778,1621,7
778,368,9
778,1907,4
778,129,10
778,527,1
778,1628,6
778,1749,2
778,23,5
778,1082,7
778,890,9
778,891,1
778,893,2
778,1751,2
778,778,7
778,417,5
778,815,3
778,37,9
778,1252,6
778,1095,3
778,385,10
778,144,1
778,1401,7
778,1003,2
778,426,2
778,702,10
778,1407,4
778,391,4
778,1380,9
778,274,7
778,1137,9
778,1258,2
778,1772,10
778,834,4
778,835,3
778,716,1
778,1658,7
778,55,1
778,57,3
778,1031,7
778,441,6
778,321,2
778,1147,2
778,841,2
778,446,7
778,1783,9
778,844,1
778,327,1
778,845,5
778,60,4
778,1680,3
778,293,3
778,1160,1
778,570,6
778,1832,8
778,1799,4
778,1710,9
778,1159,1
778,2006,7
778,333,10
778,1037,10
778,731,6
778,457,4
778,1673,8
778,853,10
778,975,4
778,1718,9
778,1957,9
778,1318,1
778,1438,7
778,460,1
778,1290,3
778,1688,7
778,586,6
778,1444,8
778,500,6
778,742,10
778,1849,5
778,1606,4
778,629,8
778,1726,2
778,1847,5
539,1064,3
539,111,6
539,1337,9
539,354,8
539,113,7
539,1698,8
539,630,3
539,357,8
539,115,3
539,1056,9
539,238,6
539,910,3
539,1739,1
539,1977,10
539,1073,6
539,240,5
539,484,9
539,1502,5
539,1346,7
539,883,3
539,763,2
539,367,9
539,885,10
539,1360,3
539,493,8
539,1875,4
539,1116,1
539,1632,7
539,1511,7
539,411,4
539,1597,9
539,930,3
539,1354,5
539,1871,4
539,931,1
539,1918,1
539,419,7
539,1517,3
539,30,5
539,31,3
539,1891,6
539,541,1
539,1523,7
539,268,6
539,1641,7
539,1487,3
539,666,5
539,425,4
539,546,4
539,945,4
539,1529,4
539,947,4
539,1140,1
539,271,1
539,1899,9
539,154,10
539,1898,5
539,795,7
539,1379,4
539,1133,7
539,1812,5
539,2001,7
539,1273,2
539,1790,10
539,165,2
539,1821,5
539,1304,8
539,442,10
539,1149,9
539,1785,2
539,841,4
539,1420,3
539,601,2
539,689,3
539,602,1
539,209,10
539,1681,6
539,331,3
539,453,6
539,1793,3
539,1551,5
539,1715,7
539,77,1
539,1451,8
539,1293,8
539,183,8
539,580,4
539,187,4
539,1963,1
539,1204,9
539,1446,6
539,860,9
539,465,10
539,1324,3
539,587,5
539,983,7
539,2014,4
539,1321,10
539,868,4
540,908,4
540,1341,6
540,471,5
540,1974,4
540,1611,4
540,597,4
540,630,10
540,599,9
540,1574,3
540,116,7
540,1331,10
540,879,5
540,1594,10
540,484,3
540,881,3
540,1348,6
540,1347,3
540,4,3
540,1587,5
540,1982,8
540,1101,7
540,7,6
540,921,10
540,805,8
540,1108,2
540,928,7
540,1877,2
540,891,5
540,1874,1
540,1632,4
540,1354,9
540,539,5
540,818,6
540,33,1
540,1131,9
540,1130,4
540,1371,8
540,1766,2
540,420,4
540,1401,9
540,1764,10
540,389,10
540,1762,9
540,425,3
540,948,3
540,1527,7
540,1922,2
540,44,3
540,790,3
540,154,8
540,430,2
540,311,9
540,795,2
540,1531,7
540,1498,1
540,1772,2
540,1134,8
540,316,3
540,836,9
540,50,9
540,1934,7
540,1396,4
540,1791,5
540,1304,1
540,1425,1
540,1148,2
540,1423,7
540,1664,8
540,962,2
540,1541,9
540,963,7
540,1661,7
540,965,3
540,1946,5
540,291,2
540,2009,2
540,1039,5
540,299,5
540,2007,1
540,574,6
540,456,2
540,1399,10
540,977,8
540,219,10
540,1439,5
540,1451,10
540,1053,3
540,1171,4
540,980,7
540,1204,9
540,2017,5
540,1445,1
540,1323,5
540,587,7
540,1684,4
540,1968,10
540,85,7
540,905,3
782,1066,3
782,1062,7
782,590,9
782,470,4
782,351,1
782,753,8
782,1573,3
782,998,10
782,879,2
782,1071,4
782,362,8
782,1227,7
782,761,7
782,1103,1
782,488,10
782,1586,6
782,1068,4
782,765,7
782,1342,3
782,1067,9
782,403,2
782,1989,6
782,807,1
782,23,9
782,130,4
782,891,10
782,497,4
782,1995,4
782,894,10
782,1235,1
782,1631,4
782,896,4
782,1750,9
782,1596,5
782,1232,9
782,810,9
782,933,8
782,1759,4
782,939,5
782,37,10
782,1374,2
782,1372,6
782,1766,4
782,266,3
782,1643,10
782,300,1
782,423,3
782,1365,8
782,546,9
782,308,5
782,705,9
782,1528,8
782,1527,10
782,1009,5
782,1385,4
782,1382,10
782,150,8
782,1380,4
782,1655,3
782,1015,9
782,1653,5
782,1377,1
782,952,1
782,832,8
782,438,5
782,1418,8
782,1659,4
782,719,3
782,57,8
782,1550,4
782,160,8
782,1270,5
782,285,2
782,960,4
782,1422,4
782,1388,6
782,601,2
782,968,1
782,1561,2
782,1163,7
782,171,3
782,1436,5
782,1039,4
782,453,9
782,1278,5
782,1570,10
782,1292,1
782,1844,9
782,2016,1
782,1565,6
782,346,2
782,746,6
782,901,2
782,1849,5
782,1727,1
782,1605,6
782,509,1
541,1220,9
541,1065,5
541,1185,10
541,1855,6
541,630,8
541,597,1
541,1335,8
541,1575,2
541,874,9
541,1971,5
541,995,10
541,632,5
541,1057,5
541,877,8
541,517,9
541,1856,2
541,10,6
541,242,10
541,1624,1
541,485,2
541,1621,5
541,1861,5
541,6,2
541,801,5
541,1747,8
541,1868,3
541,929,2
541,29,10
541,250,4
541,253,5
541,1118,2
541,1514,3
541,495,6
541,650,7
541,1874,3
541,1236,4
541,1235,10
541,1113,4
541,1597,9
541,1596,6
541,1992,8
541,413,9
541,536,5
541,1515,3
541,1090,2
541,37,7
541,1891,10
541,385,6
541,264,4
541,267,5
541,148,3
541,1641,10
541,1002,10
541,824,1
541,1923,3
541,1142,7
541,271,7
541,272,6
541,552,9
541,279,5
541,1256,10
541,314,3
541,52,7
541,1391,1
541,322,5
541,1389,8
541,961,9
541,720,4
541,324,7
541,326,9
541,1709,9
541,848,8
541,1308,10
541,1428,4
541,1702,6
541,1282,1
541,297,3
541,1437,1
541,1831,2
541,850,7
541,1311,8
541,1157,10
541,578,3
541,612,1
541,1155,10
541,1176,6
541,581,8
541,463,4
541,1447,1
541,1841,7
541,1960,10
541,863,2
541,1201,8
541,226,9
541,1167,7
541,505,5
541,869,5
542,1341,3
542,1461,10
542,1214,8
542,1059,3
542,1058,2
542,2024,7
542,513,7
542,515,6
542,1618,5
542,1735,4
542,1908,10
542,1592,5
542,1350,2
542,242,4
542,1744,7
542,1501,2
542,761,3
542,1587,8
542,1862,10
542,647,6
542,1989,3
542,1229,4
542,1080,4
542,1242,10
542,493,5
542,131,10
542,136,7
542,1752,4
542,776,3
542,897,9
542,259,7
542,810,8
542,659,10
542,1915,4
542,815,1
542,1759,10
542,1252,9
542,261,6
542,141,2
542,264,6
542,1920,3
542,1766,2
542,266,5
542,1127,7
542,1885,7
542,1488,8
542,269,9
542,429,10
542,706,5
542,1142,5
542,275,3
542,1899,1
542,1778,10
542,397,4
542,673,8
542,399,3
542,157,8
542,795,7
542,1819,2
542,954,6
542,316,10
542,1818,1
542,1418,6
542,1538,10
542,1275,3
542,1301,1
542,1025,10
542,720,10
542,1387,9
542,722,10
542,449,5
542,1682,2
542,1164,1
542,1712,2
542,331,10
542,2008,4
542,177,2
542,211,10
542,971,8
542,1313,2
542,455,6
542,1158,8
542,214,3
542,1036,1
542,611,8
542,2002,9
542,735,7
542,979,2
542,859,5
542,1715,7
542,1318,2
542,185,3
542,1291,3
542,461,10
542,340,10
542,1963,1
542,1444,9
542,348,6
542,81,7
542,1329,7
784,907,2
784,1186,8
784,1383,3
784,193,5
784,194,6
784,1415,10
784,1855,3
784,1932,7
784,630,4
784,993,8
784,631,7
784,312,7
784,1697,3
784,554,4
784,676,3
784,1135,10
784,1376,6
784,1254,1
784,1694,7
784,832,9
784,833,6
784,515,10
784,834,4
784,911,7
784,957,10
784,10,8
784,1339,2
784,918,1
784,1791,6
784,1153,4
784,1273,1
784,161,7
784,1271,10
784,284,8
784,362,1
784,241,4
784,1822,1
784,1745,8
784,242,8
784,1107,8
784,1304,3
784,1666,6
784,1423,5
784,1269,6
784,366,2
784,1663,1
784,126,4
784,1784,4
784,446,8
784,1981,2
784,447,10
784,1100,4
784,920,5
784,648,2
784,925,3
784,607,1
784,1505,4
784,1702,2
784,1900,2
784,1286,8
784,1362,3
784,1161,5
784,174,3
784,372,7
784,890,9
784,1756,6
784,693,10
784,694,9
784,376,6
784,1875,5
784,1157,6
784,1751,9
784,1310,8
784,1870,1
784,733,2
784,458,10
784,854,6
784,415,6
784,217,10
784,218,10
784,1572,9
784,1251,3
784,185,7
784,660,6
784,1401,2
784,223,9
784,1764,2
784,466,9
784,785,3
784,500,5
784,1366,8
784,1684,9
784,820,4
784,745,1
784,229,4
784,1923,5
301,908,8
301,909,7
301,1340,2
301,1185,7
301,470,2
301,1216,1
301,750,8
301,355,2
301,752,10
301,631,9
301,633,8
301,1332,10
301,1057,9
301,1452,10
301,239,8
301,636,1
301,1859,5
301,518,2
301,915,4
301,916,7
301,16,2
301,1075,8
301,1470,3
301,240,7
301,1987,7
301,760,4
301,1742,8
301,1500,7
301,520,10
301,1588,1
301,248,10
301,20,5
301,252,8
301,1998,8
301,891,10
301,133,1
301,650,9
301,893,9
301,1874,1
301,379,9
301,137,8
301,413,6
301,1750,9
301,1091,8
301,1770,3
301,1370,3
301,1401,2
301,1485,4
301,668,5
301,426,5
301,703,5
301,1925,10
301,949,1
301,43,5
301,1781,1
301,1140,9
301,551,6
301,313,1
301,556,8
301,1254,4
301,1012,9
301,557,1
301,1815,8
301,1416,3
301,1671,9
301,1550,6
301,1821,7
301,1148,9
301,565,5
301,1266,3
301,603,5
301,968,1
301,209,10
301,174,3
301,1954,2
301,1316,3
301,330,6
301,2009,7
301,298,5
301,1797,4
301,696,7
301,1157,3
301,854,9
301,580,4
301,582,5
301,1326,10
301,1325,5
301,222,2
301,1721,10
301,586,2
301,1564,7
301,500,2
301,1609,9
301,868,10
301,902,5
301,509,8
301,1845,4
785,909,10
785,196,1
785,1612,6
785,111,8
785,1458,10
785,596,3
785,1852,1
785,113,9
785,355,1
785,1577,6
785,1059,7
785,1850,8
785,877,10
785,910,9
785,998,6
785,515,5
785,916,8
785,10,2
785,1909,1
785,240,1
785,363,5
785,1865,4
785,1106,4
785,1227,4
785,1983,3
785,1586,2
785,886,2
785,923,3
785,24,5
785,1082,1
785,1875,6
785,1512,6
785,377,5
785,1993,9
785,1354,7
785,930,10
785,1199,4
785,535,7
785,810,3
785,1870,5
785,1011,7
785,384,2
785,1092,10
785,143,2
785,1128,4
785,1523,9
785,1765,1
785,542,5
785,665,2
785,822,1
785,1804,9
785,42,7
785,1527,2
785,1022,9
785,1141,5
785,392,9
785,154,1
785,1536,10
785,793,6
785,157,5
785,1015,4
785,1410,2
785,716,2
785,1418,8
785,2001,4
785,165,10
785,1943,3
785,322,4
785,1784,9
785,720,6
785,1421,3
785,326,4
785,604,9
785,848,4
785,729,10
785,1669,6
785,1702,7
785,1042,5
785,1041,2
785,171,4
785,175,10
785,453,1
785,698,6
785,613,9
785,857,5
785,1319,6
785,1318,7
785,77,6
785,1051,10
785,1602,9
785,1568,9
785,102,7
785,1323,5
785,1046,6
785,226,7
785,987,6
785,989,5
785,904,10
303,1460,2
303,1181,2
303,230,8
303,1335,4
303,477,9
303,1213,6
303,874,10
303,91,8
303,1739,4
303,98,8
303,17,1
303,1071,6
303,363,1
303,243,3
303,760,10
303,1985,10
303,1104,1
303,883,6
303,3,7
303,1103,7
303,246,2
303,1343,1
303,765,6
303,1981,10
303,129,1
303,1627,9
303,805,6
303,1481,5
303,495,5
303,1877,8
303,1513,10
303,771,4
303,1754,1
303,1237,4
303,1874,4
303,1477,6
303,1475,2
303,1233,2
303,1078,9
303,778,10
303,416,7
303,934,9
303,1913,2
303,1878,3
303,1091,9
303,35,7
303,264,6
303,1767,4
303,387,2
303,1644,3
303,1124,4
303,1123,2
303,1089,9
303,308,3
303,706,7
303,1536,2
303,1776,9
303,431,1
303,1653,6
303,434,4
303,1892,8
303,1254,1
303,834,5
303,1812,6
303,161,4
303,440,6
303,1942,5
303,1027,3
303,1300,4
303,447,3
303,967,4
303,728,4
303,1428,5
303,1944,10
303,1286,10
303,294,3
303,295,6
303,177,3
303,337,10
303,613,4
303,459,9
303,1719,5
303,71,8
303,979,9
303,858,8
303,181,10
303,1570,1
303,183,6
303,185,2
303,220,1
303,1723,5
303,1446,7
303,1721,1
303,1049,10
303,1323,10
303,345,10
303,346,2
303,622,6
303,1728,7
303,628,1
303,1846,1
545,1382,7
545,271,7
545,350,10
545,472,5
545,1976,8
545,1459,8
545,352,4
545,551,2
545,1974,10
545,476,8
545,312,7
545,599,6
545,1531,9
545,710,1
545,952,5
545,513,5
545,1133,2
545,998,5
545,834,3
545,92,2
545,1933,3
545,56,5
545,17,2
545,1033,5
545,1792,10
545,1194,10
545,240,2
545,164,3
545,1624,2
545,484,6
545,1305,3
545,1667,3
545,563,5
545,1501,2
545,1940,6
545,322,9
545,1103,3
545,1069,6
545,1343,6
545,601,5
545,603,7
545,1828,10
545,803,4
545,407,8
545,63,5
545,1440,3
545,1086,6
545,2010,5
545,1284,6
545,1360,2
545,1160,8
545,375,3
545,177,2
545,331,2
545,210,7
545,895,2
545,499,6
545,2005,10
545,1510,4
545,1873,6
545,335,7
545,536,9
545,416,1
545,615,2
545,1759,1
545,618,5
545,1450,4
545,1571,3
545,1291,8
545,1170,9
545,1569,1
545,1205,2
545,343,8
545,464,2
545,1446,2
545,1841,5
545,102,1
545,2015,4
545,1883,1
545,467,7
545,500,9
545,665,2
545,1685,1
545,2014,2
545,1562,9
545,942,3
545,623,5
545,987,10
545,228,5
545,669,2
545,307,5
545,868,5
545,1968,2
545,708,10
545,1768,1
787,1583,2
787,191,3
787,354,8
787,1214,10
787,994,1
787,1213,1
787,1859,2
787,1339,6
787,99,1
787,1591,8
787,1193,5
787,362,8
787,241,4
787,364,1
787,1,9
787,123,5
787,1347,8
787,1346,4
787,246,1
787,4,8
787,764,1
787,888,9
787,407,9
787,1628,2
787,805,10
787,1900,7
787,1625,6
787,928,4
787,1241,7
787,1877,1
787,496,8
787,1634,7
787,1115,8
787,1477,10
787,1872,10
787,534,9
787,1639,4
787,936,8
787,31,10
787,1250,9
787,382,10
787,143,3
787,1921,10
787,1008,2
787,1522,9
787,1401,6
787,664,3
787,147,1
787,1124,4
787,787,6
787,1760,10
787,1927,6
787,1528,5
787,707,6
787,828,9
787,1648,9
787,150,5
787,396,2
787,1139,4
787,277,4
787,1376,3
787,315,9
787,559,2
787,1815,2
787,719,1
787,1933,4
787,1395,8
787,287,4
787,1028,1
787,687,7
787,569,7
787,449,3
787,967,3
787,1560,10
787,1680,10
787,338,5
787,738,8
787,617,8
787,1716,5
787,73,5
787,75,5
787,1438,3
787,461,4
787,1205,7
787,463,7
787,221,6
787,345,4
787,1840,3
787,1169,1
787,588,9
787,1201,6
787,347,3
787,745,9
787,988,9
787,505,9
787,628,8
787,1604,6
787,1328,4
546,1186,3
546,194,6
546,476,7
546,1058,3
546,876,8
546,1619,10
546,1737,3
546,917,7
546,1110,7
546,361,10
546,1986,8
546,1744,7
546,485,8
546,123,5
546,883,2
546,246,1
546,1464,5
546,1342,4
546,404,9
546,889,3
546,1507,3
546,529,4
546,927,6
546,22,4
546,26,4
546,28,2
546,1086,3
546,250,1
546,1998,2
546,1358,6
546,1631,6
546,1233,2
546,899,4
546,1918,1
546,417,2
546,418,1
546,1915,10
546,935,5
546,1914,5
546,1759,6
546,1912,9
546,1637,5
546,267,2
546,422,4
546,1806,5
546,946,3
546,309,1
546,1408,10
546,47,8
546,430,2
546,1414,8
546,1139,6
546,397,2
546,311,10
546,279,6
546,1531,2
546,1254,2
546,1375,8
546,1819,3
546,1818,3
546,2001,6
546,1701,4
546,1304,9
546,287,5
546,1424,10
546,1269,2
546,960,7
546,1664,3
546,1388,3
546,1783,5
546,1828,7
546,61,8
546,63,10
546,1669,7
546,67,2
546,2012,8
546,1162,8
546,175,10
546,1833,8
546,574,1
546,730,3
546,1036,4
546,1035,8
546,975,3
546,978,4
546,219,8
546,1959,4
546,1570,5
546,1295,9
546,1052,8
546,1690,9
546,2018,1
546,102,7
546,1962,9
546,344,2
546,347,10
546,901,10
546,1727,1
788,1583,3
788,592,8
788,350,3
788,234,1
788,598,5
788,752,8
788,1695,3
788,116,4
788,1331,10
788,98,3
788,1908,4
788,1990,4
788,243,2
788,1589,4
788,245,8
788,1741,8
788,1345,5
788,489,7
788,248,8
788,1342,8
788,249,4
788,767,4
788,1907,4
788,1109,1
788,1746,10
788,28,4
788,1000,1
788,373,8
788,890,1
788,1874,1
788,256,2
788,499,3
788,774,10
788,1476,10
788,1475,1
788,534,7
788,414,2
788,934,10
788,1518,6
788,381,7
788,265,4
788,1127,10
788,662,5
788,1124,5
788,1520,2
788,820,1
788,424,3
788,704,8
788,308,5
788,429,6
788,946,4
788,1140,3
788,1533,6
788,432,10
788,312,1
788,1014,4
788,831,1
788,435,6
788,958,7
788,1539,2
788,1935,5
788,959,4
788,1814,2
788,1418,1
788,57,3
788,1550,10
788,1394,2
788,1390,7
788,561,10
788,204,8
788,326,1
788,602,8
788,969,5
788,570,7
788,450,4
788,334,8
788,1399,10
788,1431,2
788,216,9
788,614,9
788,978,10
788,1958,2
788,79,1
788,1176,7
788,1054,4
788,1173,8
788,1291,7
788,582,1
788,462,3
788,1206,7
788,584,10
788,188,3
788,1446,3
788,1323,5
788,501,5
788,1166,2
788,348,2
788,903,4
788,86,4
788,1329,4
788,87,4
547,1062,4
547,1182,1
547,791,2
547,1975,3
547,232,7
547,1017,9
547,1897,6
547,750,10
547,1610,3
547,1697,9
547,2026,1
547,1575,1
547,555,6
547,599,7
547,159,2
547,1773,2
547,1178,6
547,358,8
547,1453,3
547,1497,10
547,117,2
547,91,10
547,1815,1
547,16,5
547,19,8
547,1197,9
547,1195,5
547,1270,6
547,285,4
547,1107,4
547,484,7
547,1227,5
547,1029,7
547,200,5
547,1423,1
547,1302,7
547,960,9
547,487,3
547,168,8
547,6,7
547,1420,5
547,964,6
547,1584,2
547,1661,2
547,449,9
547,405,8
547,968,2
547,1826,9
547,1746,10
547,2012,3
547,1286,10
547,1040,7
547,294,4
547,251,3
547,1877,3
547,1238,10
547,1358,3
547,1159,9
547,1038,1
547,696,10
547,1235,3
547,213,7
547,532,2
547,731,9
547,1311,8
547,1432,10
547,414,8
547,810,5
547,1918,1
547,416,6
547,1717,7
547,419,2
547,1638,6
547,1690,4
547,780,5
547,384,2
547,1844,1
547,420,10
547,1842,7
547,1688,1
547,145,3
547,146,4
547,1840,1
547,785,2
547,1961,10
547,1488,1
547,983,2
547,1323,8
547,741,7
547,1003,8
547,1762,7
547,1564,9
547,1806,1
547,825,5
547,308,2
547,948,10
548,190,2
548,1582,9
548,1581,8
548,1216,3
548,475,8
548,1334,7
548,477,5
548,1454,3
548,479,6
548,1573,6
548,636,10
548,1071,9
548,1624,10
548,1503,5
548,364,5
548,1743,2
548,366,2
548,125,3
548,368,6
548,1068,4
548,1981,2
548,1222,9
548,1188,8
548,128,10
548,1906,10
548,890,1
548,253,1
548,375,5
548,893,3
548,1874,1
548,652,1
548,135,1
548,895,2
548,1752,3
548,935,8
548,30,4
548,1878,6
548,33,2
548,1373,4
548,1491,6
548,1525,1
548,385,3
548,660,3
548,386,7
548,1369,9
548,1763,6
548,1762,9
548,947,6
548,1780,1
548,392,3
548,1019,8
548,1018,9
548,311,2
548,950,10
548,1774,6
548,1376,8
548,314,10
548,1133,9
548,438,2
548,835,9
548,959,5
548,718,7
548,1659,7
548,719,4
548,1792,4
548,280,9
548,285,5
548,1788,8
548,444,7
548,721,7
548,963,8
548,1144,5
548,607,5
548,1825,2
548,1307,5
548,291,1
548,1162,2
548,298,4
548,1797,5
548,852,4
548,578,1
548,1276,1
548,858,7
548,73,3
548,739,5
548,1438,7
548,1292,2
548,1170,5
548,1290,1
548,188,8
548,1843,4
548,740,5
548,1322,10
548,1685,4
548,623,8
548,508,7
548,1966,5
549,909,1
549,1583,2
549,1461,3
549,1383,2
549,1140,3
549,153,9
549,1854,3
549,1578,2
549,1655,2
549,1654,8
549,1136,10
549,1454,10
549,1452,10
549,436,5
549,998,6
549,756,3
549,437,4
549,999,6
549,1739,10
549,836,9
549,1816,2
549,1738,8
549,518,5
549,1814,10
549,52,7
549,916,6
549,1615,5
549,1735,6
549,16,9
549,1908,7
549,2001,10
549,1231,5
549,1395,2
549,1193,9
549,1788,9
549,287,5
549,1302,3
549,1104,10
549,245,7
549,1621,7
549,686,3
549,1301,2
549,1620,1
549,1103,4
549,1784,7
549,1068,6
549,1144,10
549,525,1
549,965,10
549,889,6
549,1509,2
549,60,3
549,968,2
549,1506,10
549,64,1
549,807,7
549,22,4
549,24,7
549,28,8
549,1163,8
549,1282,4
549,890,1
549,1756,6
549,298,9
549,375,1
549,1831,5
549,1874,16
549,1753,8
549,1477,2
