1615,820,1
1615,1408,2
1615,1802,5
1615,1262,7
1615,1141,3
1615,1020,9
1615,390,5
1615,1778,1
1615,551,9
1615,793,6
1615,1378,5
1615,1377,1
1615,1135,1
1615,1530,2
1615,1255,3
1615,799,7
1615,436,4
1615,839,4
1615,57,7
1615,1792,10
1615,160,9
1615,1701,2
1615,165,1
1615,166,3
1615,446,9
1615,448,2
1615,1946,3
1615,1945,9
1615,65,6
1615,1437,3
1615,693,6
1615,1315,2
1615,1832,3
1615,1557,10
1615,299,4
1615,2005,9
1615,334,5
1615,1277,7
1615,579,3
1615,975,3
1615,854,10
1615,976,9
1615,977,7
1615,735,5
1615,1715,1
1615,1050,2
1615,1965,8
1615,1844,9
1615,1601,9
1615,1447,6
1615,2019,7
1615,1201,3
1615,867,4
1615,109,3
1615,1969,7
1615,1208,6
1857,1186,6
1857,1611,7
1857,1457,3
1857,993,6
1857,1332,10
1857,90,9
1857,879,9
1857,638,7
1857,1614,7
1857,1190,4
1857,99,10
1857,12,5
1857,16,10
1857,1470,9
1857,481,3
1857,120,1
1857,1070,6
1857,122,4
1857,1623,1
1857,1986,4
1857,245,7
1857,1466,5
1857,1860,3
1857,1101,6
1857,1904,9
1857,1108,9
1857,1080,5
1857,1241,5
1857,1480,9
1857,1084,7
1857,371,6
1857,1082,2
1857,132,5
1857,375,7
1857,1876,9
1857,1995,6
1857,1752,5
1857,413,7
1857,776,1
1857,1991,10
1857,811,4
1857,1519,6
1857,1518,8
1857,1639,3
1857,1093,9
1857,1644,1
1857,1885,2
1857,1368,9
1857,1642,2
1857,820,2
1857,1122,8
1857,308,2
1857,43,9
1857,1381,6
1857,272,9
1857,1899,6
1857,154,5
1857,396,7
1857,1018,8
1857,1014,3
1857,831,4
1857,678,7
1857,833,10
1857,834,4
1857,319,4
1857,1417,3
1857,53,3
1857,1671,3
1857,281,2
1857,283,1
1857,442,7
1857,685,1
1857,687,3
1857,1025,6
1857,1829,6
1857,727,4
1857,1428,7
1857,1560,10
1857,2009,5
1857,695,6
1857,178,10
1857,1677,7
1857,575,8
1857,1399,5
1857,974,10
1857,219,8
1857,1716,10
1857,1173,7
1857,1052,9
1857,1293,10
1857,185,5
1857,1448,6
1857,1602,5
1857,981,2
1857,1600,9
1857,344,7
1857,1960,5
1857,1684,10
1857,867,10
1857,868,7
1857,1724,9
98,192,7
98,470,2
98,1976,3
98,1579,2
98,1578,3
98,2028,3
98,751,3
98,1214,2
98,355,8
98,1334,2
98,516,2
98,1857,9
98,1856,9
98,1195,7
98,1503,6
98,1624,10
98,1105,7
98,882,7
98,885,8
98,1860,8
98,886,9
98,887,9
98,1629,1
98,1749,10
98,1507,9
98,1746,9
98,29,10
98,495,10
98,1238,2
98,497,2
98,1116,9
98,530,8
98,1236,3
98,652,5
98,1353,10
98,1991,7
98,658,7
98,1516,10
98,260,9
98,1094,10
98,144,10
98,1248,5
98,1764,7
98,1368,7
98,1487,7
98,1123,8
98,787,2
98,946,3
98,1768,4
98,709,8
98,1264,9
98,151,10
98,393,7
98,430,10
98,551,2
98,1775,8
98,435,3
98,1255,4
98,1816,3
98,1151,7
98,161,7
98,283,4
98,1789,9
98,288,9
98,563,4
98,443,3
98,1147,1
98,1268,2
98,1025,8
98,600,7
98,1541,6
98,601,3
98,1144,10
98,1265,9
98,967,6
98,61,6
98,969,10
98,1703,4
98,1286,10
98,1042,8
98,692,5
98,1832,4
98,212,8
98,2005,5
98,610,3
98,1053,7
98,1295,8
98,1173,1
98,1690,6
98,1293,9
98,584,4
98,585,6
98,101,7
98,1567,7
98,465,9
98,224,9
98,984,4
98,1046,8
98,469,3
98,348,8
98,868,3
1614,1340,9
1614,191,5
1614,1185,4
1614,1061,3
1614,1613,10
1614,1459,4
1614,2029,3
1614,1059,7
1614,1334,1
1614,235,4
1614,631,5
1614,874,8
1614,632,6
1614,1178,1
1614,1694,2
1614,239,7
1614,518,8
1614,1071,5
1614,1866,6
1614,122,6
1614,882,3
1614,884,3
1614,1586,8
1614,805,10
1614,1085,3
1614,493,8
1614,374,7
1614,495,1
1614,255,1
1614,530,5
1614,1235,2
1614,1992,10
1614,1232,10
1614,1917,4
1614,1639,8
1614,815,4
1614,31,7
1614,1495,4
1614,382,8
1614,1525,10
1614,660,6
1614,782,1
1614,1887,1
1614,1524,8
1614,388,10
1614,1488,5
1614,303,5
1614,425,10
1614,701,4
1614,548,6
1614,824,6
1614,1805,2
1614,1528,6
1614,1656,8
1614,310,9
1614,553,6
1614,1377,2
1614,1894,3
1614,1013,3
1614,1651,4
1614,955,7
1614,836,8
1614,1419,1
1614,682,9
1614,322,10
1614,447,2
1614,847,2
1614,848,10
1614,1308,3
1614,1549,4
1614,1306,8
1614,65,5
1614,1702,6
1614,1284,5
1614,173,5
1614,1281,4
1614,1712,6
1614,1558,6
1614,1436,6
1614,177,6
1614,1678,1
1614,2008,9
1614,453,8
1614,454,3
1614,334,2
1614,734,2
1614,856,7
1614,1838,6
1614,76,10
1614,2023,4
1614,1569,5
1614,1600,5
1614,189,8
1614,984,5
1614,346,2
1614,589,3
1614,906,10
99,1062,1
99,470,8
99,473,9
99,1612,6
99,1216,10
99,992,2
99,2028,9
99,476,7
99,1214,6
99,114,8
99,1573,5
99,359,10
99,95,4
99,1219,9
99,12,8
99,17,2
99,1472,2
99,1350,5
99,240,5
99,241,2
99,121,6
99,485,4
99,487,7
99,883,3
99,488,5
99,1345,10
99,367,2
99,1109,9
99,807,3
99,1363,4
99,1756,8
99,495,4
99,1997,9
99,377,3
99,499,7
99,1235,3
99,1510,10
99,1113,10
99,414,9
99,1879,8
99,1757,6
99,1010,2
99,1767,3
99,1248,10
99,388,6
99,1929,9
99,702,5
99,944,1
99,1899,4
99,1259,9
99,1775,10
99,1257,4
99,1377,5
99,832,5
99,559,5
99,1275,5
99,1033,3
99,1395,2
99,283,7
99,1426,7
99,1389,10
99,203,3
99,600,9
99,965,9
99,569,10
99,603,2
99,1706,6
99,726,7
99,1682,9
99,292,4
99,177,1
99,454,1
99,1037,6
99,334,2
99,2004,7
99,611,6
99,1430,5
99,978,3
99,1439,6
99,1296,6
99,1295,1
99,1052,8
99,1050,2
99,581,7
99,583,3
99,1568,1
99,1325,9
99,1962,5
99,1203,3
99,2016,5
99,224,5
99,103,4
99,466,10
99,1444,2
99,1289,4
99,1288,8
99,227,5
99,80,2
99,904,1
1624,350,1
1624,1855,9
1624,111,10
1624,354,6
1624,1576,6
1624,996,2
1624,758,6
1624,914,3
1624,1218,7
1624,1503,1
1624,243,7
1624,760,4
1624,1,7
1624,1347,10
1624,365,1
1624,1105,7
1624,1468,2
1624,1223,8
1624,1068,6
1624,403,5
1624,1221,10
1624,249,5
1624,921,6
1624,1906,2
1624,802,3
1624,1904,7
1624,924,2
1624,1238,9
1624,895,3
1624,1751,10
1624,776,9
1624,815,2
1624,1759,1
1624,1758,4
1624,1091,7
1624,1253,6
1624,1126,10
1624,1885,3
1624,1884,2
1624,1641,9
1624,700,1
1624,822,2
1624,1649,5
1624,1769,4
1624,150,10
1624,551,6
1624,1414,10
1624,794,4
1624,157,7
1624,1653,4
1624,1014,10
1624,1377,9
1624,833,6
1624,1816,9
1624,1538,3
1624,1933,9
1624,56,6
1624,1274,3
1624,165,10
1624,1700,2
1624,287,10
1624,1544,2
1624,1422,8
1624,1387,2
1624,965,5
1624,724,4
1624,605,5
1624,1946,3
1624,174,8
1624,1833,7
1624,1437,5
1624,850,2
1624,454,7
1624,1159,9
1624,1311,4
1624,335,3
1624,1838,9
1624,1713,9
1624,1175,1
1624,1690,4
1624,1843,10
1624,1205,6
1624,1567,4
1624,2017,9
1624,1202,7
1624,466,7
1624,1047,2
1624,621,8
1624,346,8
1624,105,1
1624,1045,2
1624,2013,4
1624,502,5
1624,745,8
1624,504,4
1624,505,2
1624,1848,1
1866,1064,1
1866,590,5
1866,195,5
1866,470,5
1866,1180,3
1866,1338,3
1866,1458,5
1866,510,5
1866,995,8
1866,632,3
1866,1471,3
1866,1469,9
1866,248,3
1866,1100,8
1866,767,10
1866,1509,5
1866,925,1
1866,806,9
1866,929,2
1866,1363,10
1866,251,9
1866,1634,3
1866,1479,8
1866,1116,6
1866,1633,9
1866,498,6
1866,1874,9
1866,812,6
1866,936,4
1866,1759,9
1866,1636,9
1866,1809,5
1866,1098,5
1866,1800,3
1866,266,8
1866,269,7
1866,1520,8
1866,426,10
1866,1807,7
1866,1805,8
1866,1528,7
1866,828,8
1866,1781,5
1866,1022,8
1866,552,7
1866,156,5
1866,432,2
1866,1654,7
1866,795,7
1866,1257,9
1866,312,7
1866,554,7
1866,1895,8
1866,951,10
1866,436,10
1866,833,6
1866,317,2
1866,1539,6
1866,1933,4
1866,282,5
1866,560,6
1866,1820,9
1866,201,4
1866,1267,6
1866,720,4
1866,446,3
1866,1387,4
1866,205,7
1866,689,6
1866,328,4
1866,329,5
1866,1706,7
1866,969,9
1866,291,3
1866,1281,2
1866,1315,6
1866,573,6
1866,178,6
1866,1035,5
1866,1398,1
1866,613,7
1866,857,10
1866,2023,2
1866,462,6
1866,1964,9
1866,1689,10
1866,981,2
1866,587,9
1866,1048,10
1866,103,10
1866,620,4
1866,1685,5
1866,1322,8
1866,105,8
1866,1287,8
1866,348,7
1866,1727,5
1866,1847,7
1866,1845,1
1623,1187,8
1623,470,1
1623,592,1
1623,196,3
1623,1612,9
1623,474,3
1623,1975,3
1623,113,10
1623,356,1
1623,1850,1
1623,1056,8
1623,239,1
1623,911,7
1623,1339,10
1623,1218,9
1623,1909,5
1623,361,6
1623,1500,6
1623,1863,7
1623,488,2
1623,1586,6
1623,407,8
1623,1904,3
1623,1505,6
1623,1747,1
1623,1229,5
1623,1876,3
1623,650,6
1623,133,5
1623,1512,2
1623,1358,3
1623,1478,2
1623,136,4
1623,1752,9
1623,1993,4
1623,654,8
1623,778,7
1623,1918,2
1623,1638,6
1623,33,6
1623,1093,7
1623,142,2
1623,1404,6
1623,1646,6
1623,1920,9
1623,782,5
1623,146,5
1623,424,3
1623,428,7
1623,704,3
1623,46,9
1623,390,4
1623,1381,5
1623,393,5
1623,154,10
1623,1415,3
1623,1931,2
1623,1930,7
1623,553,9
1623,1016,1
1623,676,3
1623,1135,10
1623,1377,2
1623,1134,6
1623,1939,9
1623,957,2
1623,718,10
1623,1275,4
1623,561,5
1623,562,6
1623,1700,8
1623,563,2
1623,205,2
1623,448,7
1623,1707,7
1623,1706,3
1623,63,1
1623,68,8
1623,1440,5
1623,1560,1
1623,1041,4
1623,2009,1
1623,1710,1
1623,179,9
1623,1278,1
1623,698,1
1623,1276,7
1623,579,8
1623,1559,7
1623,1051,4
1623,188,10
1623,1963,7
1623,862,9
1623,1169,3
1623,1565,4
1623,1289,1
1623,505,3
1623,1848,7
1623,1606,4
1865,908,5
1865,194,5
1865,1734,1
1865,595,1
1865,1456,7
1865,751,6
1865,1973,3
1865,1610,8
1865,113,1
1865,1577,3
1865,1455,3
1865,1213,5
1865,1730,8
1865,511,1
1865,1850,10
1865,1452,6
1865,1617,8
1865,1736,9
1865,1195,6
1865,1590,6
1865,1193,2
1865,1071,8
1865,483,2
1865,1503,1
1865,122,7
1865,1226,1
1865,644,5
1865,649,2
1865,804,2
1865,805,5
1865,1867,1
1865,24,9
1865,1919,9
1865,1478,9
1865,531,8
1865,1234,6
1865,1113,6
1865,1079,6
1865,778,1
1865,417,4
1865,1638,6
1865,1999,4
1865,1911,1
1865,1090,2
1865,1010,1
1865,1372,8
1865,1250,10
1865,420,1
1865,1643,6
1865,1521,1
1865,666,3
1865,548,2
1865,708,1
1865,46,5
1865,47,2
1865,1264,10
1865,271,2
1865,1811,4
1865,1016,8
1865,1014,8
1865,159,3
1865,1818,6
1865,318,1
1865,50,2
1865,1658,3
1865,162,10
1865,561,4
1865,562,2
1865,441,2
1865,1665,2
1865,1269,1
1865,1023,7
1865,1825,4
1865,1669,1
1865,68,7
1865,171,8
1865,331,8
1865,1435,3
1865,1039,6
1865,1710,1
1865,850,8
1865,456,6
1865,732,2
1865,579,8
1865,1719,4
1865,1838,9
1865,1291,8
1865,1569,2
1865,1842,8
1865,345,4
1865,620,7
1865,1047,1
1865,1684,3
1865,1563,4
1865,1288,1
1865,866,4
1865,625,7
1865,747,6
1865,626,3
1622,1064,3
1622,1851,10
1622,1334,3
1622,356,10
1622,874,1
1622,1970,2
1622,90,7
1622,998,5
1622,239,2
1622,1617,9
1622,1339,8
1622,1473,6
1622,1198,10
1622,1072,4
1622,881,1
1622,1501,10
1622,1588,1
1622,641,8
1622,3,4
1622,1863,6
1622,1981,3
1622,647,9
1622,407,1
1622,928,4
1622,493,4
1622,494,7
1622,1998,3
1622,133,4
1622,1116,6
1622,139,2
1622,1353,1
1622,898,2
1622,1758,8
1622,1091,1
1622,1372,6
1622,1765,8
1622,266,7
1622,146,2
1622,664,7
1622,1761,1
1622,303,6
1622,1929,4
1622,702,9
1622,671,10
1622,1018,5
1622,673,9
1622,1258,10
1622,1137,1
1622,1653,8
1622,1257,5
1622,1498,5
1622,676,4
1622,1376,5
1622,315,10
1622,838,5
1622,1538,4
1622,1812,8
1622,59,4
1622,1033,2
1622,1396,3
1622,1150,3
1622,560,3
1622,1821,5
1622,1545,3
1622,1266,10
1622,325,10
1622,844,4
1622,327,4
1622,1706,2
1622,605,3
1622,1945,5
1622,729,8
1622,1548,1
1622,1702,1
1622,1823,4
1622,66,4
1622,1286,8
1622,2010,5
1622,1041,10
1622,1161,6
1622,1678,4
1622,850,6
1622,179,7
1622,334,6
1622,335,2
1622,1793,4
1622,855,1
1622,1959,3
1622,1291,9
1622,584,3
1622,1721,6
1622,1720,6
1622,345,5
1622,1169,1
1622,621,1
1622,984,2
1622,105,4
1622,900,5
1622,625,3
1622,901,4
1622,1605,7
1862,907,2
1862,1184,4
1862,1855,2
1862,112,2
1862,1058,2
1862,874,2
1862,1057,1
1862,119,7
1862,879,7
1862,518,9
1862,919,2
1862,1503,10
1862,1624,9
1862,1742,7
1862,366,7
1862,1343,4
1862,1981,4
1862,523,9
1862,524,1
1862,249,4
1862,800,1
1862,9,9
1862,407,10
1862,1749,1
1862,1109,2
1862,808,6
1862,1880,2
1862,1997,2
1862,1874,3
1862,1597,6
1862,1354,8
1862,1750,5
1862,1353,9
1862,139,9
1862,1917,5
1862,817,10
1862,1010,2
1862,265,7
1862,145,3
1862,146,1
1862,1124,8
1862,940,3
1862,705,8
1862,41,8
1862,1141,2
1862,271,4
1862,151,3
1862,791,6
1862,1810,6
1862,552,1
1862,1259,7
1862,1498,8
1862,832,9
1862,678,4
1862,954,6
1862,833,9
1862,1305,10
1862,1822,7
1862,1821,2
1862,564,9
1862,201,7
1862,1784,9
1862,567,3
1862,449,7
1862,208,6
1862,967,9
1862,63,2
1862,1669,4
1862,1682,7
1862,1164,7
1862,1680,8
1862,691,3
1862,692,1
1862,175,1
1862,1833,2
1862,2008,9
1862,453,1
1862,2006,2
1862,575,1
1862,696,9
1862,973,10
1862,335,7
1862,1157,10
1862,214,7
1862,1035,3
1862,76,6
1862,1693,10
1862,1291,3
1862,1689,5
1862,1721,3
1862,344,6
1862,1322,2
1862,1443,10
1862,1563,7
1862,745,1
1862,902,5
1862,1604,9
1861,907,1
1861,1340,10
1861,192,4
1861,1064,9
1861,1062,9
1861,195,10
1861,1061,9
1861,1734,3
1861,1215,1
1861,476,6
1861,2027,9
1861,117,9
1861,2024,8
1861,92,2
1861,93,5
1861,1618,7
1861,1736,3
1861,97,5
1861,10,1
1861,13,1
1861,14,5
1861,1075,7
1861,884,8
1861,523,2
1861,1463,1
1861,1342,1
1861,21,3
1861,807,6
1861,1087,10
1861,1480,4
1861,492,7
1861,250,4
1861,1358,4
1861,135,1
1861,774,2
1861,1630,10
1861,1637,3
1861,31,1
1861,39,6
1861,1770,5
1861,381,2
1861,268,5
1861,1486,2
1861,1926,9
1861,705,5
1861,309,3
1861,1889,10
1861,1385,1
1861,1384,1
1861,1140,1
1861,154,9
1861,1656,7
1861,1139,4
1861,552,5
1861,1410,5
1861,1894,5
1861,555,2
1861,319,8
1861,1418,7
1861,1275,7
1861,1153,5
1861,1152,6
1861,163,6
1861,560,1
1861,165,9
1861,443,10
1861,1940,10
1861,1027,5
1861,1388,10
1861,963,8
1861,1145,9
1861,722,10
1861,568,1
1861,726,9
1861,1705,8
1861,1946,4
1861,1560,10
1861,1041,7
1861,171,7
1861,1954,9
1861,333,9
1861,1797,5
1861,2003,4
1861,578,10
1861,1276,5
1861,617,7
1861,1572,7
1861,1297,5
1861,2022,1
1861,1570,2
1861,1291,10
1861,1965,3
1861,222,2
1861,1842,3
1861,1688,1
1861,1048,1
1861,105,10
1861,1288,4
1861,1287,1
1861,904,4
1860,1780,1
1860,671,6
1860,1932,4
1860,991,4
1860,232,8
1860,1775,1
1860,158,5
1860,2026,9
1860,116,3
1860,799,10
1860,1650,3
1860,515,6
1860,713,1
1860,93,10
1860,1739,9
1860,1737,3
1860,17,9
1860,1671,1
1860,1792,6
1860,284,7
1860,120,7
1860,1701,9
1860,1426,7
1860,1502,2
1860,166,10
1860,441,8
1860,881,4
1860,123,5
1860,321,2
1860,1104,6
1860,1345,6
1860,1861,10
1860,886,6
1860,800,8
1860,327,3
1860,405,1
1860,1508,3
1860,529,7
1860,927,4
1860,1505,10
1860,65,7
1860,1823,5
1860,24,10
1860,25,1
1860,1121,1
1860,1164,4
1860,372,2
1860,130,5
1860,330,10
1860,2008,7
1860,1831,2
1860,1159,8
1860,1312,5
1860,1631,6
1860,1554,5
1860,214,7
1860,1432,10
1860,776,10
1860,854,1
1860,931,8
1860,1199,2
1860,218,5
1860,857,7
1860,1838,2
1860,739,2
1860,1638,9
1860,1439,5
1860,1438,1
1860,2023,4
1860,1176,10
1860,1297,9
1860,181,2
1860,1051,8
1860,1491,3
1860,141,8
1860,221,5
1860,1326,9
1860,1720,7
1860,1565,7
1860,389,1
1860,1642,5
1860,1641,9
1860,423,3
1860,1487,3
1860,346,9
1860,789,3
1860,1609,8
1860,307,2
1860,308,10
1860,903,7
1860,84,4
1860,1847,9
1860,41,8
1860,1528,4
1860,1207,9
1629,907,5
1629,45,4
1629,1384,5
1629,391,9
1629,470,10
1629,672,10
1629,199,7
1629,233,1
1629,1896,1
1629,1456,10
1629,1214,1
1629,158,5
1629,1334,7
1629,995,8
1629,1652,9
1629,313,10
1629,1696,6
1629,1453,2
1629,1376,4
1629,1254,5
1629,910,5
1629,716,5
1629,915,9
1629,519,5
1629,13,2
1629,1273,8
1629,360,7
1629,1390,2
1629,1503,9
1629,561,3
1629,683,9
1629,1028,1
1629,321,5
1629,1743,5
1629,1302,4
1629,202,8
1629,1345,2
1629,1982,5
1629,1663,6
1629,1266,6
1629,1387,9
1629,965,2
1629,448,1
1629,802,2
1629,1904,9
1629,805,5
1629,1549,1
1629,291,7
1629,292,1
1629,490,7
1629,372,5
1629,1954,7
1629,1877,7
1629,1239,7
1629,771,8
1629,1755,10
1629,134,1
1629,376,10
1629,1313,2
1629,2005,10
1629,137,2
1629,897,6
1629,414,2
1629,1839,1
1629,1718,7
1629,539,6
1629,1517,10
1629,1010,3
1629,1494,9
1629,1053,1
1629,1170,9
1629,1965,4
1629,1007,6
1629,541,9
1629,1842,2
1629,1643,7
1629,1202,10
1629,1488,1
1629,1246,8
1629,786,3
1629,105,7
1629,1760,7
1629,502,3
1629,1243,7
1629,548,4
1629,944,9
1629,506,6
1629,1409,8
1629,1926,7
1629,1804,8
1629,826,8
1629,1529,2
1629,947,8
1629,41,1
1629,1968,8
1629,1889,2
1628,1182,4
1628,199,8
1628,1612,5
1628,1973,2
1628,1213,5
1628,356,9
1628,510,8
1628,1334,5
1628,1452,1
1628,876,9
1628,878,2
1628,516,6
1628,1618,7
1628,1,55
1628,487,10
1628,1102,8
1628,764,3
1628,1904,10
1628,529,4
1628,805,10
1628,1362,1
1628,1081,8
1628,373,8
1628,1511,4
1628,531,10
1628,652,10
1628,532,7
1628,1111,1
1628,778,3
1628,817,9
1628,37,7
1628,1132,8
1628,1492,2
1628,1095,9
1628,1093,9
1628,780,8
1628,143,8
1628,1522,8
1628,1004,2
1628,820,3
1628,149,3
1628,827,9
1628,1141,9
1628,1017,3
1628,1930,3
1628,278,4
1628,1499,10
1628,555,7
1628,556,1
1628,1496,5
1628,678,4
1628,558,5
1628,954,9
1628,1939,8
1628,58,3
1628,1030,9
1628,1270,10
1628,560,5
1628,1822,2
1628,1667,5
1628,1941,4
1628,201,6
1628,961,9
1628,1422,4
1628,1025,4
1628,687,3
1628,326,2
1628,1826,3
1628,1307,9
1628,1283,1
1628,694,7
1628,211,7
1628,731,4
1628,577,9
1628,612,8
1628,613,1
1628,855,10
1628,1176,4
1628,1293,6
1628,1448,2
1628,583,6
1628,1722,1
1628,1689,4
1628,343,3
1628,1720,10
1628,1445,7
1628,344,10
1628,1322,5
1628,984,1
1628,347,10
1628,1288,1
1628,1166,4
1628,1608,3
1628,1729,1
1628,1849,3
1628,86,5
1628,906,5
1627,1340,10
1627,1459,9
1627,234,5
1627,1610,4
1627,598,10
1627,479,5
1627,1332,9
1627,1574,8
1627,238,2
1627,11,8
1627,1073,5
1627,1191,7
1627,1227,1
1627,1986,4
1627,246,1
1627,400,6
1627,1861,10
1627,1223,8
1627,1982,5
1627,922,8
1627,889,9
1627,923,2
1627,1905,10
1627,649,7
1627,804,4
1627,1919,8
1627,1481,4
1627,1513,5
1627,254,4
1627,134,5
1627,256,2
1627,414,10
1627,416,1
1627,934,2
1627,1131,9
1627,1130,10
1627,1525,2
1627,1402,10
1627,421,4
1627,389,5
1627,1641,6
1627,940,5
1627,424,4
1627,788,10
1627,1929,8
1627,712,6
1627,1818,4
1627,317,8
1627,834,2
1627,836,9
1627,1935,2
1627,53,7
1627,2001,1
1627,1393,5
1627,1271,9
1627,1270,4
1627,1305,2
1627,1425,2
1627,562,3
1627,564,10
1627,1148,4
1627,1664,10
1627,962,8
1627,446,6
1627,1145,6
1627,327,2
1627,569,2
1627,602,5
1627,64,8
1627,66,4
1627,1682,5
1627,290,5
1627,2011,7
1627,1281,10
1627,453,3
1627,1677,3
1627,1830,1
1627,1036,10
1627,456,8
1627,1034,9
1627,734,2
1627,1719,4
1627,735,1
1627,856,2
1627,857,8
1627,615,2
1627,1295,8
1627,1601,8
1627,984,9
1627,621,10
1627,589,1
1627,1321,4
1627,1684,6
1627,745,10
1627,902,6
1627,629,3
1627,508,2
1627,509,7
1627,905,7
1869,390,6
1869,1183,9
1869,592,1
1869,672,9
1869,1337,8
1869,232,2
1869,993,2
1869,1610,2
1869,1499,3
1869,2026,5
1869,1574,8
1869,1573,6
1869,999,9
1869,1859,2
1869,918,9
1869,1076,3
1869,1273,7
1869,1150,9
1869,1193,10
1869,242,3
1869,363,1
1869,1,6
1869,761,3
1869,1149,8
1869,1303,1
1869,1028,8
1869,200,1
1869,443,4
1869,1027,2
1869,762,4
1869,4,5
1869,1664,2
1869,1345,4
1869,203,7
1869,1861,7
1869,886,3
1869,1782,3
1869,965,7
1869,1829,8
1869,1827,2
1869,529,4
1869,969,9
1869,1704,4
1869,1505,2
1869,24,6
1869,27,3
1869,1919,2
1869,492,1
1869,493,3
1869,450,2
1869,252,4
1869,1437,3
1869,693,10
1869,254,5
1869,1874,1
1869,1434,2
1869,1598,9
1869,1796,8
1869,895,10
1869,1311,5
1869,214,1
1869,853,10
1869,897,6
1869,1232,4
1869,733,4
1869,1155,4
1869,976,9
1869,979,7
1869,738,9
1869,1319,8
1869,1956,4
1869,1131,10
1869,1010,1
1869,1295,9
1869,2020,9
1869,381,6
1869,382,9
1869,1291,8
1869,461,7
1869,143,5
1869,1800,6
1869,1204,9
1869,1644,5
1869,1567,6
1869,300,3
1869,1004,1
1869,224,6
1869,620,8
1869,1366,4
1869,1245,4
1869,1287,8
1869,788,9
1869,502,4
1869,306,10
1869,41,2
1869,1605,4
1626,1061,1
1626,1182,3
1626,1613,3
1626,991,2
1626,354,1
1626,992,6
1626,751,6
1626,873,3
1626,753,1
1626,359,10
1626,91,7
1626,518,2
1626,97,3
1626,1072,5
1626,1191,8
1626,1743,5
1626,1223,7
1626,886,2
1626,647,5
1626,1748,2
1626,1626,25
1626,1625,5
1626,28,2
1626,1088,6
1626,1514,1
1626,1998,1
1626,374,5
1626,892,3
1626,1995,10
1626,1871,7
1626,535,10
1626,417,5
1626,816,5
1626,939,1
1626,33,4
1626,1890,7
1626,1095,9
1626,1092,2
1626,780,5
1626,384,7
1626,1524,8
1626,1006,10
1626,1402,9
1626,1401,1
1626,1642,4
1626,148,9
1626,1243,4
1626,668,9
1626,824,10
1626,1926,7
1626,49,7
1626,1259,1
1626,432,4
1626,1774,3
1626,950,8
1626,1134,3
1626,834,1
1626,1817,1
1626,838,10
1626,1934,9
1626,719,9
1626,58,5
1626,1033,7
1626,1273,3
1626,1272,8
1626,1305,10
1626,1667,1
1626,1821,8
1626,1027,10
1626,1302,10
1626,962,7
1626,1266,1
1626,204,8
1626,1661,3
1626,726,1
1626,969,9
1626,1560,9
1626,171,5
1626,1281,1
1626,1712,9
1626,693,1
1626,1678,5
1626,2003,5
1626,1035,10
1626,1672,9
1626,614,2
1626,1959,7
1626,77,1
1626,1567,6
1626,1687,4
1626,1720,5
1626,864,9
1626,867,6
1626,1729,10
1626,901,4
1626,747,5
1626,1968,10
1626,1604,2
1868,197,10
1868,1180,10
1868,2029,8
1868,993,8
1868,872,7
1868,2027,9
1868,479,2
1868,1694,2
1868,90,2
1868,119,5
1868,96,9
1868,97,7
1868,916,7
1868,917,5
1868,13,4
1868,480,1
1868,361,10
1868,1502,3
1868,3,1
1868,1466,6
1868,1861,7
1868,1222,2
1868,249,3
1868,889,4
1868,9,5
1868,1484,3
1868,1755,9
1868,1634,2
1868,1995,4
1868,498,5
1868,411,6
1868,1993,9
1868,896,8
1868,1476,2
1868,930,5
1868,655,9
1868,1918,10
1868,813,9
1868,1758,10
1868,1879,7
1868,35,7
1868,142,9
1868,1523,9
1868,783,2
1868,1643,10
1868,146,6
1868,1763,4
1868,1486,5
1868,1882,3
1868,820,8
1868,1760,8
1868,944,7
1868,707,1
1868,1526,5
1868,1647,6
1868,1899,5
1868,1656,6
1868,1655,10
1868,1813,3
1868,1154,3
1868,1274,5
1868,160,5
1868,1150,3
1868,1701,1
1868,563,7
1868,1545,6
1868,1303,2
1868,1785,3
1868,840,8
1868,1784,4
1868,1285,7
1868,1280,9
1868,176,3
1868,1315,5
1868,177,9
1868,1037,6
1868,1674,6
1868,853,3
1868,1552,1
1868,854,5
1868,738,7
1868,617,8
1868,1834,9
1868,78,6
1868,2020,5
1868,1205,2
1868,1962,10
1868,1444,6
1868,1443,8
1868,588,3
1868,1287,7
1868,80,1
1868,746,6
1868,747,1
1868,1847,2
1868,1967,4
1868,1207,8
1625,907,6
1625,1066,5
1625,1065,1
1625,192,10
1625,1581,2
1625,475,2
1625,1974,1
1625,1852,6
1625,234,2
1625,1213,2
1625,598,5
1625,873,8
1625,1179,2
1625,357,1
1625,116,9
1625,910,9
1625,239,6
1625,96,6
1625,13,4
1625,16,6
1625,1197,6
1625,361,2
1625,363,6
1625,1469,5
1625,7,9
1625,527,9
1625,1481,4
1625,1910,9
1625,1479,10
1625,1874,11
1625,894,7
1625,256,9
1625,257,2
1625,499,1
1625,810,10
1625,1914,2
1625,30,6
1625,939,4
1625,1010,6
1625,1095,10
1625,780,9
1625,268,7
1625,389,8
1625,1520,1
1625,269,10
1625,545,4
1625,1808,10
1625,822,8
1625,1648,10
1625,1768,4
1625,1263,4
1625,1141,6
1625,791,7
1625,1778,2
1625,154,6
1625,155,8
1625,1654,10
1625,157,3
1625,158,10
1625,1772,10
1625,1496,4
1625,1815,7
1625,1814,6
1625,1658,1
