1529,1934,9
1529,58,2
1529,1032,9
1529,284,10
1529,1305,8
1529,1786,4
1529,1423,3
1529,1422,7
1529,1387,9
1529,1266,4
1529,205,5
1529,722,9
1529,1829,3
1529,1706,6
1529,968,2
1529,1705,7
1529,728,7
1529,1549,6
1529,1164,8
1529,299,9
1529,1951,4
1529,1158,2
1529,1156,1
1529,337,2
1529,1451,5
1529,2021,6
1529,1723,10
1529,1568,8
1529,1601,6
1529,1688,8
1529,1048,6
1529,985,10
1526,1022,2
1526,1021,10
1526,1780,3
1526,1063,8
1526,1184,3
1526,150,10
1526,1062,4
1526,197,5
1526,230,1
1526,1338,4
1526,1734,5
1526,1415,5
1526,1898,5
1526,1259,3
1526,993,3
1526,432,7
1526,355,7
1526,434,2
1526,1694,4
1526,517,1
1526,319,2
1526,1417,6
1526,10,2
1526,1658,8
1526,1154,5
1526,1352,5
1526,1594,3
1526,1791,9
1526,281,7
1526,362,4
1526,122,5
1526,485,9
1526,1227,8
1526,1863,3
1526,1984,1
1526,1301,10
1526,400,1
1526,1421,2
1526,566,10
1526,127,1
1526,1662,2
1526,567,3
1526,405,4
1526,1629,9
1526,1827,10
1526,63,7
1526,849,7
1526,1945,9
1526,1746,10
1526,1108,6
1526,490,8
1526,1282,1
1526,176,10
1526,1998,7
1526,650,10
1526,651,8
1526,1039,5
1526,255,4
1526,1159,1
1526,576,3
1526,697,8
1526,1993,7
1526,1398,5
1526,414,6
1526,733,1
1526,415,2
1526,735,4
1526,1917,7
1526,1439,2
1526,32,4
1526,1097,10
1526,181,8
1526,1173,10
1526,380,9
1526,1800,3
1526,1920,8
1526,980,4
1526,1523,7
1526,542,6
1526,345,7
1526,422,3
1526,587,9
1526,1685,5
1526,621,4
1526,1762,8
1526,1322,10
1526,1124,8
1526,1200,1
1526,1928,7
1526,626,3
1526,429,7
1526,84,9
1526,507,9
1526,629,3
1526,1724,10
1526,1207,5
1768,595,4
1768,199,8
1768,475,3
1768,2027,2
1768,1730,8
1768,1334,2
1768,1299,4
1768,1695,5
1768,910,10
1768,93,2
1768,915,4
1768,1737,6
1768,1614,10
1768,1908,8
1768,1472,9
1768,485,4
1768,881,1
1768,763,1
1768,764,1
1768,1861,1
1768,1189,9
1768,529,4
1768,1902,1
1768,1627,5
1768,1989,5
1768,1121,1
1768,371,10
1768,375,5
1768,1512,9
1768,532,4
1768,1476,10
1768,1993,5
1768,415,3
1768,1918,5
1768,933,9
1768,1639,9
1768,1759,1
1768,1638,7
1768,1637,7
1768,817,1
1768,31,1
1768,780,6
1768,1092,6
1768,143,5
1768,1767,7
1768,1646,8
1768,1129,4
1768,385,6
1768,1524,10
1768,662,6
1768,1521,3
1768,1762,8
1768,1486,6
1768,306,8
1768,947,10
1768,949,2
1768,1264,4
1768,1383,1
1768,1811,10
1768,155,3
1768,794,3
1768,1533,1
1768,312,4
1768,950,2
1768,1136,4
1768,796,9
1768,1257,1
1768,713,3
1768,958,2
1768,1815,5
1768,53,1
1768,56,8
1768,280,10
1768,1271,6
1768,286,6
1768,1303,3
1768,1302,6
1768,1665,7
1768,1785,5
1768,607,10
1768,173,3
1768,1558,10
1768,1830,6
1768,2004,1
1768,1673,10
1768,854,6
1768,579,10
1768,855,10
1768,218,7
1768,617,8
1768,75,8
1768,1053,3
1768,1174,4
1768,1052,3
1768,184,1
1768,462,1
1768,1567,3
1768,465,8
1768,1683,2
1768,504,8
1768,1209,1
1780,1459,4
1780,1458,10
1780,870,8
1780,1974,10
1780,354,3
1780,1578,4
1780,1698,3
1780,1971,7
1780,599,3
1780,632,5
1780,1970,3
1780,479,5
1780,638,2
1780,916,3
1780,1110,8
1780,1194,4
1780,1503,7
1780,367,7
1780,247,9
1780,888,2
1780,806,1
1780,1108,10
1780,1083,6
1780,252,7
1780,132,7
1780,1479,4
1780,651,6
1780,652,2
1780,1872,9
1780,1758,10
1780,1372,5
1780,143,6
1780,784,3
1780,1400,7
1780,1883,3
1780,665,2
1780,828,6
1780,1647,7
1780,47,9
1780,1021,10
1780,392,6
1780,394,2
1780,1259,7
1780,794,5
1780,1136,6
1780,313,4
1780,1531,3
1780,1652,10
1780,831,10
1780,953,10
1780,1819,8
1780,713,3
1780,317,7
1780,55,3
1780,56,2
1780,1274,1
1780,1393,7
1780,560,1
1780,562,5
1780,1788,7
1780,1662,3
1780,844,7
1780,207,7
1780,845,5
1780,1826,5
1780,294,10
1780,570,5
1780,571,6
1780,1316,8
1780,297,9
1780,210,2
1780,1556,5
1780,211,3
1780,178,3
1780,299,7
1780,971,10
1780,333,1
1780,1554,3
1780,698,6
1780,1311,8
1780,614,3
1780,857,8
1780,1958,3
1780,1318,7
1780,1571,1
1780,180,9
1780,181,1
1780,1691,4
1780,860,7
1780,1203,8
1780,1840,7
1780,1961,10
1780,1201,3
1780,1564,3
1780,1684,3
1780,864,3
1780,1200,6
1780,109,4
1780,1729,7
1536,1340,7
1536,1061,5
1536,351,1
1536,352,3
1536,233,2
1536,1699,6
1536,1333,4
1536,996,10
1536,2025,5
1536,1694,2
1536,117,8
1536,998,2
1536,94,5
1536,1737,4
1536,1616,8
1536,1857,9
1536,483,2
1536,1987,6
1536,760,2
1536,520,6
1536,1225,4
1536,1588,6
1536,883,10
1536,247,10
1536,5,10
1536,1981,7
1536,1343,2
1536,1463,7
1536,649,10
1536,1505,1
1536,1080,5
1536,1086,2
1536,1360,1
1536,253,3
1536,1117,5
1536,256,2
1536,777,9
1536,1991,2
1536,1111,2
1536,899,7
1536,1516,7
1536,1131,6
1536,381,3
1536,541,6
1536,662,8
1536,1401,7
1536,1125,2
1536,1400,7
1536,1488,1
1536,545,6
1536,666,4
1536,1243,4
1536,707,2
1536,1142,4
1536,1140,4
1536,150,3
1536,393,10
1536,1899,8
1536,1139,2
1536,1534,9
1536,432,9
1536,676,2
1536,555,2
1536,317,6
1536,1814,4
1536,1659,1
1536,1416,2
1536,1670,1
1536,1391,10
1536,285,1
1536,165,2
1536,682,8
1536,1425,3
1536,289,4
1536,1420,3
1536,600,6
1536,1024,3
1536,845,7
1536,1825,10
1536,1549,4
1536,1161,7
1536,1435,10
1536,850,8
1536,1279,5
1536,1554,2
1536,1156,5
1536,1551,2
1536,613,1
1536,858,8
1536,1965,9
1536,583,10
1536,1048,4
1536,1960,5
1536,1288,3
1536,1683,10
1536,625,7
1536,901,4
1536,628,10
1536,1209,5
1535,907,9
1535,1582,2
1535,1060,7
1535,350,10
1535,1976,9
1535,1336,2
1535,1610,2
1535,2027,5
1535,1058,9
1535,910,4
1535,878,1
1535,95,6
1535,12,1
1535,17,3
1535,1193,6
1535,1191,1
1535,121,6
1535,1503,2
1535,1469,9
1535,124,8
1535,1500,1
1535,1586,3
1535,1981,7
1535,524,10
1535,887,9
1535,646,2
1535,800,5
1535,1508,2
1535,372,6
1535,252,9
1535,1238,1
1535,498,6
1535,774,10
1535,1477,6
1535,1234,5
1535,534,2
1535,1232,9
1535,1199,3
1535,1636,4
1535,1515,10
1535,260,6
1535,384,4
1535,1404,3
1535,1369,5
1535,783,7
1535,1765,2
1535,784,6
1535,1885,8
1535,1401,10
1535,544,4
1535,820,9
1535,701,10
1535,1923,5
1535,1262,1
1535,1536,3
1535,1019,1
1535,1414,2
1535,310,2
1535,1897,8
1535,1894,2
1535,434,7
1535,52,7
1535,55,8
1535,1671,1
1535,282,9
1535,563,10
1535,321,2
1535,720,3
1535,963,9
1535,1782,8
1535,965,4
1535,604,1
1535,1706,10
1535,1703,5
1535,729,4
1535,1284,8
1535,293,3
1535,173,4
1535,572,7
1535,299,2
1535,1159,1
1535,730,3
1535,1279,2
1535,71,5
1535,859,5
1535,1572,1
1535,2021,5
1535,182,3
1535,1723,4
1535,344,3
1535,1201,7
1535,1320,8
1535,1166,2
1535,987,5
1535,745,10
1535,625,8
1535,504,2
1535,1728,8
1777,1462,4
1777,1340,1
1777,1186,5
1777,470,3
1777,1181,6
1777,1338,8
1777,1973,3
1777,1574,2
1777,1594,10
1777,1071,8
1777,1986,2
1777,1,1
1777,1501,1
1777,1225,9
1777,520,1
1777,125,6
1777,763,9
1777,126,10
1777,1068,7
1777,769,2
1777,804,3
1777,1747,4
1777,28,1
1777,490,6
1777,132,2
1777,1998,1
1777,1877,1
1777,1513,6
1777,1238,5
1777,1477,7
1777,1112,3
1777,1916,8
1777,819,5
1777,1494,7
1777,262,6
1777,143,5
1777,266,5
1777,1488,4
1777,940,8
1777,1761,9
1777,1485,6
1777,306,8
1777,1927,3
1777,1889,1
1777,1009,6
1777,1811,8
1777,397,3
1777,1897,6
1777,1413,7
1777,794,2
1777,1016,10
1777,674,6
1777,1775,6
1777,1412,7
1777,279,5
1777,675,8
1777,1014,9
1777,313,6
1777,557,10
1777,1818,1
1777,835,2
1777,1539,2
1777,1394,7
1777,1821,8
1777,200,3
1777,323,5
1777,686,4
1777,1784,8
1777,1541,10
1777,1266,6
1777,325,4
1777,1661,10
1777,209,9
1777,605,6
1777,607,7
1777,69,1
1777,571,6
1777,1833,7
1777,1399,6
1777,1277,2
1777,578,5
1777,975,3
1777,734,10
1777,1838,10
1777,181,4
1777,1326,2
1777,2018,3
1777,740,2
1777,345,8
1777,466,9
1777,1169,7
1777,1960,9
1777,2014,6
1777,1167,3
1777,1287,6
1777,989,1
1777,749,4
1777,1847,6
1776,474,7
1776,1610,10
1776,752,10
1776,753,10
1776,1695,10
1776,479,10
1776,634,3
1776,1573,3
1776,877,4
1776,119,8
1776,1737,9
1776,1472,4
1776,1985,5
1776,365,8
1776,3,7
1776,247,5
1776,127,6
1776,369,9
1776,802,2
1776,1904,3
1776,407,10
1776,1903,4
1776,1506,5
1776,1625,7
1776,1121,9
1776,1361,8
1776,1083,10
1776,371,5
1776,1117,7
1776,376,2
1776,497,9
1776,1875,10
1776,1874,2
1776,1752,5
1776,1476,1
1776,1630,7
1776,776,4
1776,1991,4
1776,139,5
1776,1232,8
1776,536,4
1776,1917,3
1776,936,4
1776,1999,9
1776,34,1
1776,1891,9
1776,1130,10
1776,1372,6
1776,140,8
1776,780,4
1776,1128,3
1776,1403,7
1776,1765,5
1776,784,9
1776,1488,4
1776,426,3
1776,944,7
1776,1021,5
1776,791,7
1776,1536,6
1776,1378,5
1776,1255,6
1776,314,10
1776,315,6
1776,53,1
1776,55,8
1776,56,3
1776,2000,5
1776,1789,1
1776,168,8
1776,1144,7
1776,1386,2
1776,1265,6
1776,1707,7
1776,846,2
1776,1825,7
1776,1040,6
1776,451,1
1776,694,6
1776,332,2
1776,2003,10
1776,457,2
1776,856,10
1776,979,9
1776,1319,2
1776,618,9
1776,75,10
1776,1051,2
1776,1171,7
1776,584,2
1776,586,7
1776,861,8
1776,1203,4
1776,1961,9
1776,103,10
1776,224,9
1776,1960,6
1776,985,8
1776,1606,10
1776,508,3
1775,1341,7
1775,1187,4
1775,1383,9
1775,110,2
1775,1458,6
1775,991,5
1775,112,10
1775,1137,6
1775,1379,10
1775,1972,7
1775,1576,4
1775,1851,1
1775,1376,3
1775,1497,5
1775,1530,6
1775,1057,3
1775,435,3
1775,754,10
1775,799,1
1775,1816,6
1775,51,10
1775,839,6
1775,919,1
1775,1110,4
1775,160,8
1775,1272,4
1775,1192,2
1775,1987,7
1775,1822,5
1775,1227,7
1775,168,8
1775,1466,5
1775,1664,9
1775,4,5
1775,125,7
1775,1301,7
1775,1223,9
1775,1464,8
1775,1782,2
1775,9,3
1775,328,9
1775,1707,3
1775,1704,7
1775,1669,8
1775,1229,6
1775,24,1
1775,2011,10
1775,1482,4
1775,1163,3
1775,292,9
1775,130,3
1775,493,4
1775,251,5
1775,252,8
1775,1633,7
1775,652,5
1775,1554,10
1775,1675,3
1775,1157,5
1775,578,1
1775,1310,4
1775,1079,5
1775,1991,6
1775,217,4
1775,536,8
1775,219,3
1775,1439,8
1775,1055,3
1775,1173,5
1775,261,9
1775,140,5
1775,580,8
1775,460,10
1775,186,10
1775,1206,1
1775,386,7
1775,1128,6
1775,586,9
1775,1203,2
1775,389,9
1775,1444,7
1775,664,2
1775,1047,2
1775,1443,2
1775,1960,1
1775,863,5
1775,424,1
1775,1046,10
1775,1808,4
1775,626,5
1775,1608,1
1775,1849,3
1775,1529,6
1775,1803,3
1775,509,6
1775,1328,7
1774,1340,2
1774,1581,4
1774,1183,5
1774,357,3
1774,998,5
1774,119,8
1774,638,8
1774,639,10
1774,96,10
1774,916,4
1774,1190,7
1774,1198,8
1774,1990,3
1774,1197,8
1774,1501,3
1774,1500,1
1774,125,7
1774,522,7
1774,1102,7
1774,888,6
1774,769,2
1774,1876,2
1774,776,6
1774,777,10
1774,659,9
1774,1879,3
1774,1809,2
1774,1251,3
1774,1490,8
1774,145,5
1774,1127,5
1774,1764,10
1774,1244,7
1774,1881,6
1774,700,6
1774,704,1
1774,1409,1
1774,1529,9
1774,709,2
1774,46,9
1774,48,7
1774,1264,6
1774,1383,1
1774,392,10
1774,395,10
1774,791,1
1774,671,1
1774,397,9
1774,1898,10
1774,1412,3
1774,1379,4
1774,1016,9
1774,797,2
1774,1498,3
1774,1135,2
1774,834,4
1774,1934,8
1774,1275,9
1774,1396,9
1774,560,1
1774,1822,5
1774,682,7
1774,167,6
1774,201,3
1774,1421,1
1774,687,8
1774,203,5
1774,721,4
1774,1709,6
1774,966,4
1774,728,4
1774,1549,3
1774,1669,8
1774,1164,4
1774,1161,8
1774,1833,10
1774,297,10
1774,2009,6
1774,1953,4
1774,1678,6
1774,1436,5
1774,1832,7
1774,970,10
1774,850,1
1774,1795,10
1774,699,4
1774,1035,9
1774,216,7
1774,459,2
1774,857,3
1774,1439,7
1774,1693,4
1774,1292,8
1774,462,9
1774,1205,4
1774,1721,1
1774,1962,10
1774,864,5
1774,504,4
1531,1185,7
1531,192,4
1531,1182,5
1531,231,6
1531,1455,1
1531,1454,9
1531,1179,4
1531,1453,10
1531,1573,9
1531,999,7
1531,914,8
1531,96,2
1531,1231,7
1531,1076,9
1531,1193,2
1531,1191,5
1531,1743,7
1531,3,8
1531,1741,9
1531,802,5
1531,1081,9
1531,1514,9
1531,1756,9
1531,1117,4
1531,1116,7
1531,1631,1
1531,136,7
1531,1354,6
1531,1992,8
1531,1079,7
1531,931,4
1531,812,6
1531,817,8
1531,1515,5
1531,1091,8
1531,38,6
1531,1010,9
1531,263,5
1531,662,1
1531,145,10
1531,1488,7
1531,389,10
1531,1366,3
1531,943,10
1531,548,10
1531,1801,2
1531,1922,7
1531,48,3
1531,1383,4
1531,151,5
1531,1018,10
1531,1654,3
1531,279,3
1531,1774,5
1531,1135,1
1531,676,10
1531,556,4
1531,317,5
1531,956,10
1531,1817,6
1531,1937,2
1531,836,1
1531,1658,3
1531,1153,9
1531,1791,4
1531,160,7
1531,1668,7
1531,1667,6
1531,1700,6
1531,1028,1
1531,1388,7
1531,1421,2
1531,204,10
1531,569,9
1531,1945,1
1531,1669,1
1531,1306,1
1531,1161,5
1531,1313,3
1531,1278,3
1531,1035,9
1531,974,5
1531,612,3
1531,736,6
1531,978,5
1531,979,8
1531,73,4
1531,74,4
1531,1559,2
1531,1451,1
1531,1054,9
1531,1448,1
1531,1962,4
1531,864,7
1531,1683,5
1531,989,7
1531,1846,5
1531,1724,2
1772,190,6
1772,1220,4
1772,194,10
1772,197,1
1772,1613,1
1772,1578,10
1772,476,7
1772,751,9
1772,1573,10
1772,238,6
1772,911,8
1772,1859,3
1772,1616,4
1772,1219,8
1772,97,4
1772,917,6
1772,1190,8
1772,1624,5
1772,122,9
1772,881,4
1772,760,7
1772,762,7
1772,1346,7
1772,644,6
1772,765,2
1772,1101,4
1772,886,10
1772,1905,8
1772,923,1
1772,1749,10
1772,1903,4
1772,26,8
1772,250,3
1772,1754,1
1772,1874,1
1772,1598,4
1772,1993,6
1772,810,5
1772,1915,4
1772,32,10
1772,1809,4
1772,1252,5
1772,1095,9
1772,1921,2
1772,268,7
1772,1367,9
1772,389,6
1772,786,1
1772,787,1
1772,1122,5
1772,706,10
1772,1889,8
1772,793,6
1772,432,8
1772,1014,9
1772,954,6
1772,712,9
1772,1818,10
1772,1418,8
1772,717,5
1772,57,4
1772,1154,5
1772,2001,9
1772,1670,4
1772,1152,7
1772,1394,8
1772,283,8
1772,285,3
1772,165,5
1772,1028,1
1772,443,1
1772,444,3
1772,448,7
1772,1823,2
1772,297,9
1772,695,7
1772,213,3
1772,698,3
1772,1311,1
1772,457,6
1772,1552,3
1772,1551,10
1772,858,7
1772,76,10
1772,180,4
1772,1570,4
1772,183,4
1772,582,1
1772,1206,9
1772,342,4
1772,1205,5
1772,1601,5
1772,1289,9
1772,1960,7
1772,347,6
1772,625,8
1772,1329,6
1772,1724,1
1539,909,8
1539,350,1
1539,352,9
1539,1458,4
1539,476,8
1539,1971,6
1539,1850,6
1539,1178,5
1539,2025,5
1539,1177,4
1539,93,7
1539,1737,5
1539,1908,6
1539,1073,3
1539,121,9
1539,1743,8
1539,9,3
1539,768,2
1539,1868,2
1539,1989,1
1539,1229,4
1539,1363,6
1539,252,8
1539,494,3
1539,1118,1
1539,1356,10
1539,1234,1
1539,412,9
1539,533,1
1539,1871,8
1539,1596,9
1539,1232,4
1539,416,8
1539,539,6
1539,1517,3
1539,36,2
1539,37,5
1539,1098,8
1539,1097,8
1539,142,5
1539,780,10
1539,1766,1
1539,1886,9
1539,423,3
1539,549,9
1539,704,10
1539,308,1
1539,1408,6
1539,948,5
1539,1407,9
1539,151,1
1539,431,1
1539,1015,5
1539,159,6
1539,831,7
1539,1530,5
1539,1496,6
1539,834,5
1539,52,5
1539,1417,3
1539,1395,5
1539,1272,10
1539,286,9
1539,1701,1
1539,441,4
1539,442,6
1539,1301,5
1539,1145,6
1539,965,3
1539,724,9
1539,1827,1
1539,1948,6
1539,1428,7
1539,1548,6
1539,1944,8
1539,171,8
1539,695,2
1539,299,6
1539,1675,1
1539,2004,5
1539,853,2
1539,1155,8
1539,1835,6
1539,1438,6
1539,1293,8
1539,580,4
1539,186,8
1539,340,10
1539,1290,2
1539,1723,7
1539,220,8
1539,860,10
1539,102,7
1539,621,8
1539,864,7
1539,624,9
1539,868,8
1539,1606,10
1539,1208,10
1538,1341,10
1538,1066,8
1538,590,8
1538,1613,7
1538,1577,10
1538,1575,2
1538,1615,6
1538,1614,7
1538,99,9
1538,15,6
1538,1908,10
1538,480,7
1538,1105,1
1538,489,3
1538,1861,5
1538,1067,4
1538,129,7
1538,889,8
1538,1505,10
1538,21,2
1538,807,7
1538,23,7
1538,1081,9
1538,411,2
1538,1993,4
1538,1475,1
1538,1078,8
1538,415,8
1538,1639,6
1538,32,7
1538,38,10
1538,1131,9
1538,382,7
1538,262,8
1538,141,2
1538,143,2
1538,1646,9
1538,540,5
1538,1402,9
1538,1884,1
1538,1003,10
1538,302,5
1538,787,2
1538,426,6
1538,943,8
1538,308,4
1538,1889,2
1538,1009,6
1538,44,3
1538,271,4
1538,153,6
1538,397,9
1538,1655,9
1538,277,2
1538,552,7
1538,1775,5
1538,1256,7
1538,314,5
1538,1530,7
1538,678,4
1538,955,1
1538,318,9
1538,280,7
1538,1151,6
1538,1392,10
1538,1545,5
1538,201,10
1538,168,8
1538,1148,4
1538,1544,6
1538,1421,8
1538,207,10
1538,1163,9
1538,291,2
1538,175,6
1538,1832,1
1538,1678,2
1538,1797,1
1538,1796,4
1538,1036,1
1538,1432,1
1538,1278,3
1538,1718,4
1538,857,9
1538,979,1
1538,617,5
1538,1955,2
1538,1297,1
1538,1054,3
1538,1296,1
1538,1050,1
1538,185,8
1538,1290,2
1538,1689,8
1538,981,5
1538,1287,2
1538,228,8
1538,626,1
1538,1606,4
1538,1727,5
1538,1848,8
1550,1341,5
1550,1181,4
1550,1976,10
1550,232,3
1550,1216,6
1550,1732,1
1550,1974,5
1550,2028,5
1550,1059,5
1550,1696,5
1550,2026,3
1550,1971,3
1550,1695,3
1550,116,1
1550,1619,4
1550,516,3
1550,1739,9
1550,1339,6
1550,1077,1
1550,1350,7
1550,1987,19
1550,1622,5
1550,1983,3
1550,247,6
1550,644,2
1550,1108,4
1550,1359,3
1550,771,8
1550,1754,4
1550,1511,10
1550,1631,9
1550,1597,8
1550,1918,3
1550,936,6
1550,1518,5
1550,1757,1
1550,1251,3
1550,382,9
1550,262,10
1550,1767,10
1550,1007,10
1550,388,3
1550,1641,2
1550,1761,5
1550,1409,7
1550,1649,3
1550,1922,8
1550,1383,10
1550,551,4
1550,1535,10
1550,1258,5
1550,157,8
1550,1774,10
1550,953,7
1550,1539,5
1550,1152,9
1550,281,8
1550,1150,10
1550,162,2
1550,1391,8
1550,1305,10
1550,287,5
1550,1942,1
1550,960,4
1550,1389,8
1550,1785,8
1550,1784,10
1550,1266,7
1550,448,2
1550,208,9
1550,846,2
1550,1827,5
1550,1705,8
1550,64,1
1550,609,6
1550,1044,1
1550,290,10
1550,1282,6
1550,1954,1
1550,1436,8
1550,1038,4
1550,335,10
1550,1157,6
1550,1278,5
1550,614,10
1550,1718,9
1550,978,5
1550,72,3
1550,859,5
1550,1318,5
1550,2021,2
1550,1050,10
1550,185,1
1550,462,9
1550,1203,10
1550,469,10
1550,2013,5
1550,623,3
1550,1968,9
1550,1449,7
1792,909,8
1792,1734,10
1792,751,10
1792,1335,4
1792,1334,4
1792,478,1
1792,599,7
1792,1057,1
1792,1574,7
1792,876,5
1792,1177,1
1792,998,2
1792,92,7
1792,1739,2
1792,914,8
1792,1219,5
1792,482,1
1792,1987,1
1792,121,6
1792,1468,4
1792,1586,9
1792,1464,10
1792,1981,1
1792,1342,5
1792,887,4
1792,1482,4
1792,1360,4
1792,1756,5
1792,496,7
1792,1995,3
1792,1873,6
1792,654,4
1792,533,3
1792,1595,2
1792,934,3
1792,419,2
1792,30,2
1792,264,6
1792,782,8
1792,421,8
1792,1763,2
1792,389,10
1792,149,5
1792,943,10
1792,944,5
1792,307,6
1792,429,7
1792,704,8
1792,1647,8
1792,1139,7
1792,676,3
1792,314,10
1792,1892,1
1792,714,7
1792,1935,1
1792,57,7
1792,59,1
1792,1273,5
1792,1701,8
1792,201,3
1792,565,7
1792,1268,9
1792,600,6
1792,446,7
1792,1387,7
1792,204,7
1792,326,10
1792,849,1
1792,608,10
1792,1702,4
1792,1285,9
1792,2010,10
1792,298,4
1792,211,6
1792,1555,1
1792,179,9
1792,1554,3
1792,1674,1
1792,1673,9
1792,1398,4
1792,1794,7
1792,613,7
1792,1959,5
1792,1835,6
1792,1955,4
1792,1172,5
1792,340,1
1792,463,3
1792,464,10
1792,2016,7
1792,467,5
1792,2014,7
1792,348,1
1792,1683,10
1792,988,5
1792,627,10
1792,628,1
1790,1462,5
1790,1186,5
1790,193,8
1790,1063,4
1790,1337,1
1790,991,6
1790,1336,7
1790,1214,1
1790,1179,9
1790,632,2
1790,1331,6
1790,519,5
1790,1736,3
1790,1614,4
1790,917,7
1790,1193,10
1790,483,5
1790,1469,7
1790,520,7
1790,763,9
1790,1103,8
1790,1189,9
1790,887,6
1790,801,10
1790,923,10
1790,1749,4
1790,805,7
1790,808,3
1790,1120,10
1790,1085,7
1790,1360,3
1790,1998,6
1790,255,7
1790,1358,2
1790,774,5
1790,776,2
1790,777,6
1790,32,9
1790,33,7
1790,1525,6
1790,387,4
1790,1126,9
1790,1762,4
1790,943,5
1790,1381,5
1790,275,2
1790,396,9
1790,672,1
1790,1654,5
1790,311,7
1790,1136,6
1790,1496,7
1790,1133,4
1790,955,10
1790,319,5
1790,836,5
1790,55,4
1790,56,10
1790,160,9
1790,284,1
1790,1668,4
1790,441,8
1790,683,9
1790,1028,2
1790,1820,5
1790,565,4
1790,1147,7
1790,325,5
1790,1662,4
1790,1144,6
1790,848,2
1790,1946,6
1790,1549,5
1790,1669,1
1790,65,9
1790,1162,10
1790,1316,8
1790,1797,9
1790,333,3
1790,213,8
1790,1553,5
1790,699,7
1790,1716,8
1790,78,6
1790,79,1
1790,2023,3
1790,2021,1
1790,1291,7
1790,187,5
1790,1687,6
1790,1049,4
1790,740,9
1790,1720,6
1790,1321,3
1790,1563,8
1790,505,8
1790,1329,9
1790,906,9
1789,1582,4
1789,1613,6
1789,1974,7
1789,476,1
1789,1214,3
1789,631,10
1789,511,4
1789,1058,3
1789,1616,10
1789,1857,1
1789,918,9
1789,242,3
1789,1469,3
1789,486,10
1789,763,10
1789,489,8
1789,126,5
1789,1342,3
1789,1907,3
1789,1904,3
1789,1749,9
1789,1084,2
1789,250,4
1789,252,5
1789,892,9
1789,530,9
1789,1116,1
1789,1114,3
1789,1113,7
1789,535,6
1789,778,5
1789,416,4
1789,814,1
1789,1637,10
1789,1515,5
1789,818,5
1789,1130,7
1789,260,6
1789,1094,1
1789,1887,8
1789,1248,1
1789,783,9
1789,149,9
1789,787,8
1789,1263,4
1789,392,10
1789,153,4
1789,1932,3
1789,672,10
1789,1414,9
1789,1774,9
1789,1498,8
1789,1134,4
1789,1497,2
1789,1255,7
1789,1133,3
1789,834,6
1789,716,1
1789,1934,7
1789,1933,2
1789,1791,6
1789,1426,4
1789,1544,6
1789,202,6
1789,841,5
1789,1783,9
1789,1386,7
1789,965,7
1789,1706,1
1789,848,6
1789,171,8
1789,295,4
1789,1437,2
1789,1675,2
1789,1036,5
1789,1672,8
1789,579,3
1789,734,2
1789,338,2
1789,218,6
1789,979,5
1789,1958,6
1789,79,2
1789,1451,9
1789,1053,8
1789,1295,7
1789,1050,5
1789,1290,6
1789,188,6
1789,1568,8
1789,585,6
1789,1323,10
1789,345,5
1789,621,7
1789,1167,10
1789,1684,6
1789,1166,3
1789,747,4
1303,1582,9
1303,1065,10
1303,1581,1
1303,1180,1
1303,1731,9
1303,113,1
1303,1698,8
1303,2027,6
1303,636,1
1303,1617,6
1303,1909,7
1303,1194,10
1303,362,1
1303,881,10
1303,1985,4
1303,764,1
1303,1108,7
1303,27,4
1303,29,10
1303,370,7
1303,250,6
1303,372,5
1303,650,4
1303,376,5
1303,134,8
1303,498,6
1303,377,9
1303,1753,7
1303,653,5
1303,1356,7
1303,1870,4
1303,1639,10
1303,816,8
1303,1494,8
1303,1131,6
1303,1490,4
1303,1767,8
1303,1525,9
1303,1129,1
1303,1369,4
1303,1400,5
1303,945,1
1303,946,5
1303,43,8
1303,1381,4
1303,272,10
1303,395,4
1303,1778,1
1303,1930,2
1303,1259,7
1303,794,8
1303,1654,10
1303,1532,1
1303,1257,9
1303,713,1
1303,1417,7
1303,1396,1
1303,1151,1
1303,1392,1
1303,161,7
1303,285,7
1303,165,8
1303,1943,3
1303,1425,9
1303,1029,5
1303,288,7
1303,1301,2
1303,1541,4
1303,209,2
1303,1309,4
1303,2011,3
1303,292,8
1303,294,10
1303,1833,2
1303,1832,6
1303,970,8
1303,178,7
1303,1313,4
1303,853,4
1303,217,3
1303,219,10
1303,1317,3
1303,78,5
1303,1296,3
1303,1172,2
1303,1723,10
1303,1601,2
1303,189,9
1303,1204,8
1303,1567,4
1303,1963,2
1303,102,3
1303,1961,4
1303,1288,1
1303,1287,4
1303,1562,2
1303,747,5
1303,1608,1
1303,904,7
1303,1208,9
1545,350,9
1545,1180,6
1545,232,7
1545,1457,7
1545,597,9
1545,873,1
1545,874,3
1545,478,8
1545,996,10
1545,634,10
1545,999,3
1545,1619,3
1545,519,1
1545,96,2
1545,99,1
1545,15,1
1545,16,9
1545,1197,3
1545,1592,3
1545,482,2
1545,760,6
1545,1588,9
1545,246,7
1545,1587,5
1545,1102,7
1545,1069,2
1545,247,4
1545,248,6
1545,1189,4
1545,802,6
1545,1625,7
1545,1480,8
1545,371,4
1545,1755,2
1545,1357,2
1545,1354,5
1545,777,9
1545,816,1
1545,1091,8
1545,1098,2
1545,1494,3
1545,1096,8
1545,142,8
1545,1525,4
1545,1404,1
1545,660,6
1545,1127,2
1545,1004,2
1545,422,4
