1812,1744,7
1812,122,4
1812,1348,10
1812,1106,10
1812,1347,2
1812,1984,2
1812,884,10
1812,1740,8
1812,1861,2
1812,1069,4
1812,524,9
1812,525,7
1812,801,7
1812,1901,1
1812,928,5
1812,21,1
1812,1919,5
1812,1363,7
1812,1086,10
1812,1083,6
1812,253,2
1812,1513,6
1812,1117,9
1812,1237,2
1812,1996,6
1812,1479,4
1812,1358,7
1812,1754,5
1812,1115,10
1812,136,8
1812,1993,6
1812,534,1
1812,656,4
1812,1078,3
1812,1991,3
1812,931,6
1812,1915,9
1812,1518,4
1812,1912,3
1812,1516,3
1812,33,6
1812,38,10
1812,1132,4
1812,1494,4
1812,1890,7
1812,1010,4
1812,1372,8
1812,780,3
1812,1645,8
1812,1920,1
1812,783,5
1812,268,4
1812,1642,9
1812,302,3
1812,1245,9
1812,820,2
1812,1365,4
1812,1808,8
1812,308,8
1812,704,3
1812,1407,5
1812,1526,2
1812,1922,8
1812,48,3
1812,1141,4
1812,390,9
1812,392,10
1812,150,4
1812,272,5
1812,1380,8
1812,274,2
1812,793,5
1812,1777,8
1812,1017,5
1812,1377,2
1812,434,4
1812,1498,7
1812,1256,9
1812,797,8
1812,1772,2
1812,556,4
1812,710,4
1812,1376,10
1812,1818,5
1812,559,5
1812,834,3
1812,317,6
1812,1816,3
1812,957,7
1812,838,6
1812,718,8
1812,1304,3
1812,562,10
1812,1942,1
1812,1545,7
1812,167,10
1812,685,2
1812,1302,4
1812,1543,5
1812,1421,2
1812,1663,4
1812,1023,1
1812,1782,4
1812,965,5
1812,209,1
1812,67,4
1812,1682,3
1812,292,7
1812,293,1
1812,1954,3
1812,693,1
1812,177,4
1812,694,8
1812,1798,5
1812,1435,6
1812,212,2
1812,2006,2
1812,1433,9
1812,1312,6
1812,1796,10
1812,1157,8
1812,610,3
1812,1155,8
1812,1839,6
1812,71,6
1812,618,9
1812,1957,3
1812,1450,2
1812,1448,4
1812,462,7
1812,1723,1
1812,342,10
1812,1843,6
1812,1964,7
1812,221,2
1812,1721,5
1812,464,9
1812,1325,9
1812,586,2
1812,1962,4
1812,861,6
1812,1169,8
1812,1840,7
1812,1048,7
1812,1289,5
1812,500,7
1812,1046,6
1812,1045,6
1812,227,8
1812,1320,8
1812,504,6
1812,868,3
1812,1849,9
1812,869,10
1812,84,8
1812,628,6
1812,903,6
1812,1209,6
55,1582,5
55,1065,4
55,1060,8
55,352,10
55,231,5
55,1338,10
55,870,5
55,1337,2
55,1216,8
55,596,4
55,355,3
55,356,2
55,1058,3
55,632,2
55,358,9
55,1057,5
55,513,7
55,1452,1
55,910,10
55,878,1
55,1617,5
55,1473,5
55,1594,9
55,121,4
55,760,7
55,1743,3
55,1347,7
55,883,4
55,124,2
55,1587,8
55,764,2
55,1343,8
55,248,2
55,1188,8
55,249,8
55,525,7
55,769,4
55,407,7
55,1902,7
55,1989,9
55,1867,3
55,1900,1
55,1746,7
55,929,4
55,28,3
55,1919,2
55,1241,1
55,1120,10
55,1480,6
55,252,7
55,1118,9
55,893,8
55,1874,9
55,1632,3
55,652,8
55,411,4
55,1510,9
55,532,9
55,1234,8
55,1112,5
55,259,9
55,1991,5
55,1353,7
55,1870,3
55,811,1
55,1918,2
55,1913,5
55,1372,7
55,1251,1
55,261,10
55,1093,7
55,142,3
55,384,9
55,263,7
55,1129,10
55,1403,6
55,664,2
55,1246,4
55,1125,1
55,1245,7
55,665,5
55,821,8
55,702,5
55,823,3
55,1807,2
55,428,7
55,549,8
55,946,10
55,309,2
55,706,10
55,1405,9
55,44,1
55,1022,8
55,1142,2
55,1262,5
55,1383,3
55,391,7
55,1139,3
55,1414,6
55,310,6
55,431,4
55,432,9
55,158,5
55,554,3
55,1135,9
55,1498,6
55,1772,2
55,1255,4
55,955,7
55,714,2
55,1815,10
55,1935,4
55,54,3
55,1812,10
55,1670,3
55,1393,1
55,281,6
55,1151,10
55,282,7
55,1390,5
55,440,3
55,561,7
55,1304,10
55,166,7
55,288,1
55,1786,3
55,202,3
55,1025,3
55,841,8
55,964,5
55,326,8
55,1782,7
55,206,9
55,603,9
55,966,4
55,449,3
55,1308,8
55,729,5
55,1703,6
55,1428,7
55,1944,1
55,1669,10
55,1823,8
55,290,5
55,1162,9
55,1281,5
55,1280,4
55,175,4
55,1833,7
55,572,8
55,330,6
55,1832,5
55,298,4
55,695,1
55,1798,2
55,333,3
55,730,8
55,455,4
55,1158,1
55,1431,9
55,1552,6
55,733,9
55,338,10
55,735,5
55,73,8
55,1836,6
55,1438,8
55,1173,8
55,182,10
55,184,2
55,187,9
55,341,4
55,1689,8
55,189,1
55,222,9
55,1204,6
55,102,5
55,1046,1
55,347,7
55,864,10
55,624,9
55,229,9
55,82,6
55,989,5
55,747,2
55,1608,6
55,1727,4
55,1969,5
55,1968,6
55,1208,7
55,1449,2
58,909,3
58,1220,5
58,191,8
58,1186,3
58,1181,6
58,1060,5
58,196,10
58,351,7
58,1459,7
58,1613,4
58,870,8
58,1974,5
58,1732,6
58,1699,4
58,993,2
58,1852,1
58,1731,3
58,872,7
58,1610,1
58,873,8
58,1575,8
58,1179,8
58,478,9
58,357,7
58,1695,6
58,1056,7
58,516,7
58,639,6
58,914,9
58,1859,4
58,1616,2
58,1857,9
58,10,6
58,1339,5
58,917,1
58,99,4
58,1190,1
58,1077,8
58,1197,9
58,1986,8
58,1348,7
58,487,5
58,1741,1
58,400,7
58,523,9
58,1860,5
58,765,9
58,127,6
58,1100,3
58,646,2
58,800,3
58,405,10
58,1906,8
58,1509,5
58,648,4
58,924,9
58,1989,9
58,24,6
58,492,3
58,1081,1
58,252,3
58,253,10
58,1359,9
58,1875,2
58,134,9
58,1115,6
58,1357,3
58,532,1
58,655,8
58,1871,2
58,1915,9
58,1759,4
58,1638,1
58,33,6
58,1091,3
58,1090,2
58,1010,3
58,1370,7
58,384,5
58,1129,1
58,1522,4
58,1247,6
58,422,2
58,1521,10
58,1763,10
58,1246,2
58,1366,8
58,1762,9
58,148,7
58,545,4
58,1123,5
58,425,6
58,1929,1
58,943,4
58,669,7
58,1528,1
58,707,4
58,1769,3
58,1801,1
58,1922,3
58,46,2
58,1020,3
58,391,5
58,1382,8
58,153,8
58,1536,10
58,1898,3
58,1414,2
58,1534,6
58,1655,4
58,432,3
58,1653,6
58,1774,9
58,158,3
58,675,8
58,554,6
58,796,5
58,1013,3
58,435,5
58,556,6
58,315,1
58,316,2
58,319,1
58,836,2
58,1814,4
58,959,4
58,53,5
58,1670,4
58,1791,1
58,1152,2
58,1271,2
58,287,4
58,1821,1
58,1029,4
58,1028,10
58,1545,8
58,1147,6
58,565,10
58,1663,10
58,1783,10
58,963,8
58,1782,2
58,448,9
58,449,8
58,724,8
58,847,6
58,1826,3
58,1824,2
58,1945,8
58,1284,5
58,1316,9
58,1954,3
58,178,1
58,1830,4
58,575,2
58,212,3
58,2005,5
58,1312,9
58,2004,5
58,732,9
58,974,6
58,1431,2
58,1838,3
58,74,7
58,78,1
58,2023,3
58,180,7
58,181,3
58,1174,2
58,1052,1
58,1293,8
58,184,10
58,460,6
58,1844,3
58,1447,3
58,2019,6
58,1325,3
58,740,7
58,1203,2
58,863,8
58,2014,10
58,80,1
58,866,10
58,1608,8
58,109,7
58,1729,6
58,627,10
58,903,4
58,1605,10
58,1724,7
58,1207,6
59,1583,9
59,1581,5
59,193,6
59,1580,6
59,1184,6
59,1060,7
59,1613,8
59,1216,1
59,1974,4
59,354,7
59,1853,2
59,992,9
59,750,7
59,1336,2
59,872,7
59,1730,8
59,477,6
59,115,1
59,1850,10
59,1695,7
59,116,5
59,1178,5
59,1453,5
59,1056,1
59,997,1
59,513,2
59,239,2
59,879,10
59,1615,4
59,1857,2
59,97,7
59,1219,10
59,919,1
59,1473,10
59,1352,4
59,1073,5
59,481,10
59,243,8
59,1622,1
59,1985,1
59,1984,1
59,1467,10
59,1983,2
59,642,5
59,1740,9
59,126,2
59,5,3
59,765,10
59,1343,7
59,801,3
59,768,3
59,1509,9
59,648,1
59,527,1
59,649,1
59,1109,5
59,928,6
59,929,2
59,22,8
59,23,9
59,1919,9
59,373,10
59,890,4
59,891,4
59,1910,2
59,1998,8
59,1117,7
59,1238,7
59,1754,5
59,530,3
59,134,5
59,135,8
59,1357,5
59,652,5
59,653,2
59,378,9
59,411,9
59,778,4
59,1913,7
59,1879,5
59,1999,8
59,33,9
59,1132,5
59,1373,2
59,1097,2
59,1096,6
59,1250,4
59,383,10
59,1523,6
59,1005,9
59,268,1
59,147,5
59,301,5
59,544,1
59,1003,1
59,424,9
59,788,3
59,1760,8
59,789,2
59,824,1
59,704,6
59,948,5
59,1407,2
59,709,10
59,46,4
59,1262,4
59,1536,4
59,396,7
59,1535,1
59,155,8
59,1810,4
59,794,10
59,431,10
59,1379,9
59,1654,1
59,1137,2
59,433,1
59,159,6
59,951,8
59,1012,3
59,53,3
59,1658,9
59,1395,3
59,1030,2
59,282,9
59,562,1
59,1149,3
59,1664,6
59,687,4
59,567,5
59,1266,10
59,1024,7
59,722,3
59,1782,6
59,601,4
59,206,1
59,207,9
59,605,5
59,608,9
59,609,4
59,1702,1
59,1285,5
59,293,3
59,691,1
59,451,3
59,1678,2
59,210,8
59,1952,1
59,1435,6
59,695,1
59,1677,5
59,1434,7
59,2006,4
59,1951,5
59,1675,6
59,1433,2
59,851,3
59,335,2
59,1157,4
59,214,5
59,1553,2
59,699,6
59,856,8
59,1838,3
59,617,8
59,1297,10
59,2023,8
59,180,2
59,1052,5
59,2020,2
59,1172,5
59,184,7
59,1292,4
59,461,1
59,860,1
59,344,6
59,740,4
59,1324,3
59,1961,3
59,1564,7
59,468,3
59,589,1
59,227,5
59,1729,3
59,749,6
59,1846,5
59,905,3
59,1207,8
59,1724,8
161,1065,7
161,192,4
161,1062,9
161,470,6
161,197,5
161,230,6
161,594,8
161,1855,1
161,352,1
161,1458,2
161,199,6
161,1612,6
161,2029,7
161,1457,10
161,1577,7
161,510,9
161,1334,8
161,1059,9
161,753,2
161,1454,6
161,2025,6
161,1299,9
161,238,3
161,1619,2
161,758,9
161,17,9
161,1909,8
161,1990,6
161,1197,9
161,1071,2
161,1624,6
161,1866,10
161,121,8
161,1469,2
161,1,3
161,364,5
161,641,2
161,1984,2
161,1466,10
161,1620,2
161,1982,1
161,402,7
161,765,6
161,524,7
161,1904,9
161,805,5
161,929,10
161,808,10
161,1087,1
161,1362,7
161,495,5
161,1910,5
161,1117,2
161,892,7
161,375,10
161,255,2
161,1116,4
161,530,1
161,1632,5
161,1113,9
161,412,1
161,1596,4
161,259,7
161,1353,5
161,810,10
161,416,7
161,1915,3
161,1637,5
161,1878,9
161,1495,1
161,1890,2
161,1493,2
161,260,7
161,1490,5
161,143,1
161,386,4
161,420,5
161,1248,9
161,388,2
161,1884,5
161,389,10
161,1642,10
161,1520,8
161,1761,1
161,149,1
161,1123,7
161,1002,8
161,1760,9
161,1243,4
161,943,5
161,1806,8
161,428,4
161,307,7
161,1927,8
161,705,10
161,1648,1
161,708,7
161,45,10
161,1022,4
161,1141,1
161,1383,9
161,1381,2
161,154,6
161,396,3
161,1656,5
161,1414,6
161,1017,5
161,1896,6
161,795,2
161,1499,6
161,951,3
161,1410,2
161,435,4
161,798,3
161,315,6
161,711,6
161,954,10
161,679,6
161,1792,5
161,1152,10
161,1388,2
161,962,4
161,1421,9
161,841,2
161,1024,9
161,600,6
161,1661,3
161,602,7
161,60,7
161,1828,6
161,967,5
161,1706,2
161,1948,7
161,1428,4
161,1702,5
161,1944,1
161,1680,6
161,1162,4
161,292,6
161,1282,5
161,690,2
161,691,5
161,694,7
161,331,5
161,573,6
161,178,2
161,2007,10
161,2006,6
161,454,1
161,971,5
161,1158,8
161,576,5
161,1036,10
161,2004,8
161,1431,2
161,1793,5
161,855,3
161,976,9
161,339,3
161,71,8
161,1959,5
161,858,9
161,979,9
161,1958,1
161,859,2
161,1318,2
161,76,1
161,2023,1
161,1292,3
161,581,10
161,1290,2
161,582,10
161,340,8
161,222,3
161,1567,7
161,1842,1
161,1445,2
161,1962,4
161,1566,3
161,620,8
161,742,3
161,1201,8
161,864,9
161,1167,3
161,623,4
161,1166,3
161,227,4
161,1968,9
161,1604,10
161,86,5
161,87,7
161,1449,6
163,1340,2
163,1215,10
163,1578,5
163,1698,2
163,1694,1
163,1331,3
163,1452,2
163,918,10
163,12,10
163,919,6
163,19,2
163,1472,3
163,1593,10
163,483,2
163,1469,8
163,122,7
163,1468,8
163,1466,1
163,4,3
163,1463,5
163,249,3
163,922,1
163,802,6
163,1108,10
163,23,2
163,28,5
163,1121,10
163,370,1
163,1358,6
163,377,4
163,1356,4
163,1477,7
163,1112,5
163,815,3
163,1913,10
163,32,10
163,1809,5
163,1374,10
163,1370,6
163,140,4
163,263,6
163,1247,8
163,940,3
163,1245,5
163,700,4
163,1808,7
163,944,8
163,945,3
163,947,6
163,827,4
163,49,6
163,1022,8
163,1264,3
163,1263,3
163,1142,2
163,272,7
163,1932,9
163,275,4
163,156,6
163,278,5
163,279,4
163,1378,5
163,1014,9
163,1013,4
163,710,10
163,1496,10
163,833,6
163,954,3
163,1818,3
163,1817,9
163,956,4
163,51,5
163,59,7
163,1395,1
163,1393,1
163,1151,8
163,1271,5
163,1147,8
163,60,1
163,846,4
163,1948,9
163,605,7
163,968,6
163,726,4
163,67,9
163,69,10
163,1040,7
163,1281,8
163,178,5
163,1710,6
163,1830,4
163,1159,4
163,730,9
163,1035,3
163,1957,4
163,1956,5
163,1834,7
163,1053,2
163,1173,9
163,183,10
163,1171,9
163,187,6
163,1963,5
163,1842,4
163,1840,10
163,862,3
163,984,3
163,1045,6
163,502,9
163,866,2
163,1609,9
163,504,8
163,867,10
163,626,6
163,1846,10
163,1062,10
163,1060,10
163,1854,7
163,992,4
163,1853,2
163,872,4
163,510,6
163,634,2
163,514,9
163,756,1
163,879,5
163,1617,5
163,1616,5
163,1075,3
163,1071,2
163,1745,5
163,764,7
163,1860,3
163,524,4
163,525,9
163,405,1
163,407,9
163,1749,1
163,1086,3
163,1082,10
163,1874,2
163,1873,1
163,533,4
163,897,3
163,1992,10
163,1078,9
163,418,5
163,1519,10
163,1758,7
163,1093,5
163,1092,5
163,1403,10
163,1885,8
163,301,5
163,1882,8
163,666,1
163,546,1
163,1089,3
163,669,4
163,309,1
163,1408,1
163,1647,5
163,1533,10
163,675,10
163,1653,3
163,797,3
163,555,3
163,317,4
163,1417,9
163,1550,8
163,560,4
163,685,4
163,323,5
163,1784,5
163,447,4
163,448,9
163,208,10
163,1682,5
163,1560,9
163,1680,3
163,211,2
163,1674,3
163,1559,5
163,1451,6
163,580,9
163,1568,9
163,343,1
163,1567,10
163,1445,10
163,344,8
163,468,3
163,348,8
163,901,3
164,190,4
164,1185,2
164,1183,8
164,1062,4
164,591,6
164,1182,3
164,470,10
164,471,10
164,196,9
164,1060,8
164,991,4
164,870,3
164,1457,8
164,112,3
164,234,9
164,597,7
164,2027,7
164,510,9
164,1213,2
164,511,2
164,1850,2
164,357,1
164,1332,7
164,90,9
164,1056,6
164,877,7
164,998,1
164,239,10
164,915,5
164,916,2
164,97,6
164,1614,2
164,1110,9
164,480,6
164,1865,5
164,760,1
164,1501,4
164,1589,6
164,1105,4
164,1104,7
164,1588,2
164,1224,10
164,1983,7
164,1102,5
164,887,1
164,129,10
164,767,2
164,889,3
164,647,5
164,803,10
164,1988,7
164,28,9
164,1361,8
164,1085,9
164,490,1
164,492,1
164,250,7
164,893,3
164,1116,5
164,1478,10
164,135,10
164,1874,10
164,1114,8
164,1993,5
164,1751,4
164,1113,8
164,658,4
164,1911,5
164,1011,4
164,1372,10
164,1095,7
164,1525,1
164,1524,9
164,386,1
164,662,7
164,1401,8
164,1126,2
164,1368,10
164,268,10
164,544,1
164,1245,7
164,940,4
164,269,1
164,302,3
164,1365,9
164,1486,6
164,668,5
164,549,2
164,705,4
164,1407,5
164,41,1
164,1803,9
164,828,8
164,44,7
164,1780,5
164,1142,8
164,1261,1
164,1381,1
164,393,1
164,1380,2
164,394,3
164,1811,4
164,155,4
164,1535,8
164,553,1
164,157,2
164,433,5
164,1894,7
164,159,6
164,1012,8
164,1254,10
164,558,4
164,316,7
164,712,6
164,713,8
164,956,9
164,1815,4
164,51,5
164,1812,9
164,719,3
164,54,9
164,2001,7
164,1395,1
164,1031,7
164,1390,4
164,560,9
164,1426,3
164,440,3
164,166,4
164,683,3
164,1942,1
164,321,9
164,201,7
164,685,7
164,960,8
164,1664,9
164,1268,2
164,202,7
164,1145,3
164,1387,1
164,1265,7
164,967,10
164,208,3
164,1706,2
164,605,1
164,64,3
164,1549,6
164,729,6
164,1163,10
164,294,4
164,1281,1
164,1437,1
164,298,4
164,1710,3
164,1798,5
164,1952,10
164,1434,5
164,1159,3
164,1796,8
164,456,3
164,852,6
164,1036,9
164,457,5
164,458,5
164,1034,6
164,734,9
164,1719,9
164,1839,8
164,739,8
164,77,6
164,1175,4
164,1170,5
164,1602,9
164,341,4
164,1601,7
164,2019,5
164,1325,3
164,343,8
164,344,8
164,1169,4
164,983,8
164,2013,9
164,745,10
164,902,3
164,749,9
164,905,3
164,1967,8
164,86,1
164,1329,10
164,1208,3
165,1461,1
165,1063,1
165,1580,6
165,197,10
165,230,5
165,990,5
165,594,2
165,199,1
165,353,9
165,232,7
165,2029,2
165,993,6
165,1335,5
165,632,5
165,1696,6
165,1695,4
165,91,1
165,16,7
165,1110,4
165,1350,5
165,1195,9
165,362,7
165,1503,1
165,1623,3
165,1106,1
165,1986,3
165,1501,3
165,2,9
165,1621,10
165,641,6
165,642,8
165,125,8
165,1740,3
165,764,6
165,643,10
165,248,4
165,1860,2
165,647,3
165,406,10
165,1506,1
165,1627,3
165,1109,4
165,1505,10
165,1901,10
165,1747,6
165,21,9
165,1000,6
165,252,4
165,770,4
165,496,8
165,1512,7
165,1479,9
165,1511,5
165,410,5
165,378,6
165,1750,6
165,1232,2
165,778,3
165,812,9
165,933,3
165,815,8
165,1517,2
165,816,4
165,938,10
165,1999,7
165,34,3
165,1495,9
165,1252,5
165,1098,5
165,1130,2
165,1251,10
165,1250,1
165,1492,8
165,262,1
165,540,1
165,1403,4
165,783,10
165,300,6
165,542,9
165,1126,6
165,268,4
165,422,2
165,1883,1
165,1124,6
165,425,1
165,788,3
165,825,4
165,1649,8
165,1769,4
165,1889,1
165,1405,9
165,48,7
165,1262,2
165,393,1
165,1899,4
165,155,5
165,1898,1
165,431,5
165,1259,10
165,1534,2
165,1654,6
165,157,7
165,278,6
165,554,1
165,1895,7
165,279,6
165,1378,2
165,1015,8
165,1257,4
165,1377,6
165,1772,4
165,1496,7
165,1939,2
165,1815,5
165,719,3
165,1416,4
165,58,6
165,1152,4
165,160,3
165,1150,2
165,166,9
165,287,5
165,1942,7
165,321,10
165,1302,4
165,443,10
165,1027,7
165,960,10
165,323,3
165,1025,7
165,963,9
165,1541,3
165,205,8
165,601,8
165,1707,7
165,968,8
165,1824,5
165,1669,10
165,69,6
165,1283,7
165,294,10
165,691,7
165,330,2
165,1436,10
165,1831,8
165,178,2
165,970,9
165,1951,2
165,455,4
165,1675,6
165,1037,3
165,1674,3
165,2004,4
165,1036,7
165,610,2
165,698,2
165,457,3
165,458,5
165,854,3
165,2002,1
165,217,2
165,614,2
165,218,8
165,75,10
165,1834,7
165,1317,7
165,1055,6
165,1572,7
165,184,10
165,1291,9
165,186,4
165,1602,7
165,1722,8
165,463,8
165,1326,3
165,585,8
165,983,1
165,1684,7
165,501,8
165,1287,3
165,80,5
165,745,10
165,626,7
165,82,8
165,507,8
165,1726,7
165,904,2
165,1724,4
165,87,9
167,1340,1
167,231,9
167,594,9
167,1458,3
167,1214,10
167,1698,4
167,597,6
167,355,2
167,1454,8
167,1694,7
167,911,10
167,915,3
167,919,9
167,16,4
167,1352,8
167,19,7
167,1591,10
167,482,3
167,483,1
167,362,7
167,1349,5
167,1226,9
167,488,8
167,127,9
167,1343,7
167,1100,5
167,1907,8
167,921,3
167,803,1
167,1900,10
167,29,10
167,1363,1
167,1241,9
167,1361,3
167,250,6
167,494,2
167,1359,3
167,134,4
167,377,3
167,1476,10
167,811,5
167,1916,2
167,936,2
167,1914,9
167,938,9
167,819,9
167,1010,6
167,1493,4
167,1370,9
167,260,8
167,384,8
167,1921,6
167,1126,4
167,267,7
167,1125,3
167,1123,8
167,701,3
167,825,3
167,1805,9
167,826,7
167,947,9
167,827,3
167,1922,3
167,390,4
167,274,7
167,396,5
167,1811,3
167,950,2
167,712,9
167,718,10
167,1813,1
167,55,2
167,59,6
167,1275,6
167,1032,6
167,1394,2
167,284,3
167,165,10
167,1700,8
167,168,10
167,1389,2
167,1268,6
167,600,6
167,726,3
167,1826,4
167,607,1
167,2012,5
167,1041,7
167,175,10
167,1954,5
167,298,4
167,2008,8
167,2007,6
167,179,6
167,853,5
167,613,8
167,615,1
167,1718,7
167,978,7
167,73,7
167,1957,4
167,739,8
167,1055,2
167,1176,6
167,180,2
167,1050,4
167,185,8
167,1844,6
167,1601,2
167,1962,2
167,1046,7
167,628,4
167,1968,7
167,1725,6
167,191,1
167,1183,5
167,1181,2
167,991,10
167,873,10
167,631,6
167,1971,7
167,2025,6
167,876,9
167,513,2
167,515,8
167,516,5
167,94,8
167,95,5
167,1617,10
167,1197,2
167,1076,5
167,1744,4
167,1500,5
167,645,8
167,405,9
167,406,8
167,1748,3
167,1085,4
167,1514,9
167,1634,7
167,1513,6
167,1633,3
167,1751,10
167,656,2
167,535,5
167,414,5
167,1758,8
167,1636,9
167,1090,2
167,1770,2
167,1098,6
167,1646,6
167,1766,2
167,1764,3
167,542,2
167,785,6
167,1763,4
167,1762,3
167,546,2
167,547,1
167,426,6
167,669,7
167,1528,5
167,1768,1
167,1536,1
167,551,9
167,312,6
167,554,5
167,433,1
167,1773,7
167,561,1
167,442,5
167,201,8
167,202,9
167,323,2
167,205,6
167,1782,8
167,448,6
167,208,4
167,209,2
167,1669,1
167,694,7
167,331,3
167,211,2
167,574,9
167,455,10
167,697,1
167,1675,10
167,580,4
167,583,9
167,222,3
167,343,3
167,104,10
167,107,1
167,1449,8
1820,352,10
1820,474,9
1820,597,8
1820,356,6
1820,114,7
1820,1697,8
1820,1454,10
1820,1453,5
1820,1332,3
1820,1694,4
1820,914,1
1820,1593,5
1820,1590,9
1820,360,9
1820,240,7
1820,485,5
1820,1469,6
1820,3,2
1820,1103,1
1820,125,4
1820,1224,1
1820,368,5
1820,6,2
1820,1464,5
1820,922,8
1820,1904,7
1820,27,6
1820,493,10
1820,376,8
1820,1479,9
1820,1115,3
1820,1356,1
1820,1597,9
1820,1234,3
1820,1113,10
1820,1475,7
1820,1596,8
1820,1354,1
1820,930,1
1820,1111,3
1820,933,7
1820,817,6
1820,1809,9
1820,380,1
1820,143,7
1820,1128,9
1820,1122,5
1820,943,3
1820,701,6
1820,1808,9
1820,946,5
1820,1923,6
1820,708,9
1820,48,10
1820,1020,8
1820,1136,4
1820,955,6
1820,1938,5
1820,835,3
1820,1937,4
1820,958,6
1820,1935,3
1820,1934,1
1820,839,5
1820,53,3
1820,54,9
1820,1031,10
1820,284,6
1820,285,8
1820,165,4
1820,1942,2
1820,1027,5
1820,1389,8
1820,1146,9
1820,962,5
1820,721,6
1820,1144,1
1820,1386,8
1820,964,1
1820,1829,7
1820,967,10
1820,605,3
1820,969,7
1820,607,10
1820,1286,9
1820,1163,2
1820,1711,6
1820,970,6
1820,971,7
1820,730,1
1820,1157,3
1820,973,6
1820,611,3
1820,1276,7
1820,1959,1
1820,859,6
1820,738,1
1820,79,2
1820,1292,9
1820,2017,9
1820,1720,7
1820,1046,3
1820,1045,7
1820,80,1
1820,82,1
1820,989,9
1820,1608,9
1820,506,1
1820,84,10
1820,1847,4
1820,85,4
1820,1604,5
1820,1734,6
1820,199,10
1820,1611,7
1820,1731,5
1820,2024,5
1820,634,3
1820,758,8
1820,1616,4
1820,1737,1
1820,1194,6
1820,1987,5
1820,1502,1
1820,1744,10
1820,1985,9
1820,522,4
1820,765,4
1820,889,5
1820,1749,6
1820,1087,2
1820,1082,10
1820,890,2
1820,770,3
1820,892,4
1820,530,5
1820,1992,1
1820,1078,3
1820,898,7
1820,658,10
1820,418,8
1820,1515,8
1820,1091,7
1820,1097,10
1820,540,9
1820,1527,8
1820,431,4
1820,310,6
1820,553,10
1820,311,5
1820,1774,6
1820,554,2
1820,1895,4
1820,434,1
1820,437,7
1820,316,2
1820,318,4
1820,1416,8
1820,1790,1
1820,682,5
1820,1789,8
1820,321,4
1820,448,10
1820,1669,1
1820,690,2
1820,570,10
1820,571,3
1820,330,7
1820,453,7
1820,211,4
1820,1798,7
1820,1554,2
1820,1310,6
1820,1673,1
1820,1794,5
1820,1551,6
1820,579,6
1820,216,4
1820,339,10
1820,219,2
1820,1317,9
1820,340,10
1820,1569,1
1820,1326,3
1820,584,8
1820,101,2
1820,465,1
1820,587,1
1820,226,4
1820,1683,4
1820,227,6
1820,107,1
1820,902,7
1820,1329,8
1820,905,8
1828,1340,1
1828,1461,5
1828,1581,2
1828,192,8
1828,1184,7
1828,591,10
1828,592,3
1828,352,9
1828,990,1
1828,111,10
1828,232,1
1828,474,6
1828,750,8
1828,1335,5
1828,1730,3
1828,599,6
1828,115,1
1828,1575,7
1828,1574,7
1828,1452,6
1828,756,8
1828,636,6
1828,879,2
1828,95,4
1828,1738,1
1828,96,3
1828,1737,5
1828,14,2
1828,1195,1
1828,1590,10
1828,1073,6
1828,1194,5
1828,240,9
1828,483,6
1828,241,9
1828,242,1
1828,1624,5
1828,1227,1
1828,1622,7
1828,1589,7
1828,1500,10
1828,125,3
1828,643,10
1828,1586,2
1828,1101,10
1828,1100,8
1828,1221,5
1828,249,4
1828,129,3
1828,1904,8
1828,649,6
1828,529,6
1828,925,1
1828,1748,2
1828,1747,6
1828,1901,7
1828,1626,5
1828,1504,1
1828,26,5
1828,1088,4
1828,1481,9
1828,370,4
1828,770,2
1828,1998,1
1828,1359,1
1828,254,6
1828,376,8
1828,257,4
1828,378,2
1828,895,6
1828,533,10
1828,412,8
1828,1992,9
1828,1871,2
1828,1916,4
1828,1637,1
1828,1999,2
1828,1636,9
1828,1091,8
1828,1090,5
1828,140,4
1828,141,1
1828,143,10
1828,1402,6
1828,421,3
1828,545,10
1828,787,2
1828,1486,3
1828,943,3
1828,668,4
1828,1808,5
1828,306,8
1828,824,3
1828,703,8
1828,826,1
1828,827,6
1828,949,2
1828,707,3
1828,42,6
1828,708,3
1828,1143,1
1828,1262,1
1828,1140,2
1828,394,7
1828,1811,7
1828,1018,6
1828,552,5
1828,554,10
1828,1378,2
1828,950,4
1828,796,1
1828,1532,9
1828,1651,9
1828,1376,5
1828,679,10
1828,1818,7
1828,559,3
1828,836,4
1828,958,3
1828,1418,1
1828,1935,6
1828,1813,2
1828,53,8
1828,1933,10
1828,59,7
1828,1031,1
1828,1393,4
1828,164,8
1828,1304,10
1828,1942,9
1828,1545,3
1828,1666,7
1828,1149,1
1828,1941,2
1828,1544,7
1828,1665,4
1828,1543,7
1828,1422,3
1828,1784,9
1828,1829,4
1828,1826,10
1828,1946,1
1828,690,6
1828,571,4
1828,1558,5
1828,297,5
1828,573,2
1828,177,6
1828,1832,2
1828,1039,4
1828,1710,5
1828,1952,7
1828,1159,1
1828,1434,3
1828,575,2
1828,333,10
1828,1432,6
1828,853,9
1828,2003,2
1828,1034,10
1828,1793,3
1828,217,9
1828,71,3
1828,616,4
1828,1715,5
1828,1318,6
1828,1714,6
1828,79,9
1828,1295,6
1828,1052,3
1828,1051,3
1828,186,1
1828,2018,9
1828,102,4
1828,465,6
1828,588,5
1828,1047,9
1828,501,6
1828,105,7
1828,2014,1
1828,1320,4
1828,624,3
1828,1849,10
