1604,1340,3
1604,471,10
1604,1337,3
1604,1216,8
1604,1336,9
1604,354,2
1604,117,5
1604,118,4
1604,12,9
1604,1909,9
1604,1591,5
1604,242,10
1604,243,1
1604,1,8
1604,485,7
1604,2,10
1604,366,5
1604,487,3
1604,489,5
1604,6,10
1604,1222,9
1604,1100,8
1604,1229,7
1604,1484,2
1604,490,6
1604,1480,7
1604,133,1
1604,1358,4
1604,255,10
1604,1599,8
1604,1114,7
1604,136,8
1604,499,4
1604,1353,3
1604,812,10
1604,31,8
1604,1912,2
1604,1011,10
1604,1253,7
1604,381,1
1604,1490,10
1604,385,3
1604,387,10
1604,147,10
1604,389,3
1604,940,5
1604,1245,5
1604,822,9
1604,1925,5
1604,706,4
1604,1923,8
1604,829,8
1604,1264,1
1604,1141,5
1604,1140,9
1604,1932,8
1604,156,1
1604,1257,6
1604,1135,8
1604,1255,5
1604,831,7
1604,834,10
1604,1936,1
1604,719,3
1604,1942,10
1604,1149,8
1604,1027,4
1604,841,9
1604,1388,2
1604,845,8
1604,61,2
1604,847,1
1604,1827,7
1604,849,2
1604,1945,8
1604,608,5
1604,1702,6
1604,609,2
1604,67,1
1604,68,1
1604,2011,3
1604,1285,5
1604,1954,9
1604,1953,2
1604,851,2
1604,973,8
1604,1399,1
1604,732,1
1604,1034,8
1604,1276,8
1604,614,8
1604,856,4
1604,977,1
1604,858,9
1604,1716,3
1604,618,8
1604,1715,9
1604,1714,10
1604,1713,9
1604,180,8
1604,1053,9
1604,1051,1
1604,183,6
1604,1050,9
1604,1291,3
1604,861,5
1604,2016,10
1604,500,9
1604,621,1
1604,1289,6
1604,1046,9
1604,1166,10
1604,866,6
1604,869,10
1604,1604,6
1604,194,3
1604,197,9
1604,750,6
1604,1853,1
1604,992,7
1604,630,7
1604,1610,7
1604,1730,5
1604,753,2
1604,755,6
1604,997,2
1604,1619,3
1604,638,2
1604,519,5
1604,1736,6
1604,1977,1
1604,1866,6
1604,884,6
1604,400,3
1604,769,5
1604,1988,1
1604,890,7
1604,1874,2
1604,1753,10
1604,532,3
1604,1510,9
1604,415,3
1604,418,2
1604,1759,9
1604,1878,2
1604,1999,10
1604,1525,1
1604,783,3
1604,542,5
1604,301,4
1604,1400,5
1604,302,5
1604,666,7
1604,426,2
1604,1409,3
1604,1769,2
1604,1899,3
1604,672,3
1604,431,8
1604,1533,10
1604,1654,6
1604,313,6
1604,315,2
1604,318,3
1604,319,5
1604,1416,8
1604,1547,3
1604,440,9
1604,683,6
1604,562,6
1604,441,4
1604,565,3
1604,1664,8
1604,206,2
1604,449,9
1604,1549,3
1604,1437,4
1604,1558,3
1604,211,6
1604,575,9
1604,1313,8
1604,1434,1
1604,697,4
1604,1674,2
1604,335,1
1604,1431,2
1604,1793,7
1604,1317,8
1604,461,2
1604,584,3
1604,1323,3
1604,1685,4
1604,1684,4
1604,469,6
1604,227,6
1604,107,7
1604,905,10
1604,1207,9
1846,1581,4
1846,1063,8
1846,474,3
1846,232,10
1846,1974,3
1846,1732,1
1846,233,9
1846,993,7
1846,1610,1
1846,1851,7
1846,994,5
1846,1970,1
1846,513,10
1846,1331,7
1846,914,9
1846,1616,6
1846,1614,4
1846,1735,9
1846,13,9
1846,15,7
1846,1909,1
1846,1352,10
1846,1231,7
1846,1194,2
1846,1866,8
1846,1107,5
1846,484,8
1846,1469,4
1846,760,8
1846,1347,8
1846,520,6
1846,1863,1
1846,1500,2
1846,641,2
1846,1741,4
1846,1466,7
1846,1740,2
1846,643,10
1846,1860,8
1846,1464,10
1846,128,8
1846,406,6
1846,923,1
1846,407,1
1846,1628,9
1846,1748,8
1846,1869,2
1846,1000,6
1846,1242,1
1846,490,1
1846,1360,4
1846,132,9
1846,1910,10
1846,770,7
1846,375,3
1846,530,3
1846,1754,9
1846,651,3
1846,376,1
1846,1478,8
1846,774,5
1846,1113,1
1846,1476,7
1846,1234,2
1846,1354,10
1846,1918,10
1846,1913,1
1846,1879,10
1846,817,10
1846,1912,2
1846,1636,5
1846,818,4
1846,819,9
1846,1492,1
1846,382,8
1846,262,7
1846,1525,8
1846,264,5
1846,1008,8
1846,265,1
1846,145,5
1846,1367,2
1846,1763,7
1846,301,10
1846,665,1
1846,544,9
1846,1486,8
1846,424,5
1846,545,6
1846,1123,7
1846,704,6
1846,1804,10
1846,1528,9
1846,1009,1
1846,43,2
1846,45,9
1846,1263,10
1846,1261,6
1846,1415,9
1846,276,8
1846,1775,2
1846,1378,1
1846,1532,5
1846,1254,2
1846,1133,6
1846,1818,7
1846,834,8
1846,1817,5
1846,956,2
1846,1816,6
1846,1671,5
1846,1550,9
1846,1032,7
1846,281,4
1846,283,4
1846,1701,3
1846,1822,4
1846,1545,10
1846,1941,1
1846,289,10
1846,1269,4
1846,564,7
1846,322,9
1846,960,10
1846,840,9
1846,962,4
1846,1784,4
1846,1420,2
1846,207,1
1846,603,5
1846,1705,1
1846,1309,8
1846,607,7
1846,1825,7
1846,64,4
1846,1824,7
1846,1669,4
1846,65,6
1846,1561,1
1846,691,10
1846,295,3
1846,1039,7
1846,850,4
1846,1951,9
1846,2005,4
1846,1675,10
1846,1796,10
1846,1795,9
1846,855,3
1846,217,10
1846,339,9
1846,978,7
1846,736,4
1846,615,7
1846,979,3
1846,859,2
1846,617,7
1846,1438,7
1846,1176,7
1846,1053,8
1846,1052,8
1846,1171,3
1846,1292,5
1846,1569,10
1846,583,5
1846,1723,2
1846,1326,4
1846,1964,8
1846,1722,4
1846,861,6
1846,587,9
1846,863,8
1846,1564,8
1846,104,10
1846,1289,9
1846,468,3
1846,622,3
1846,105,7
1846,1167,2
1846,1320,1
1846,1562,2
1846,1609,2
1846,108,8
1846,989,6
1846,901,10
1846,505,5
1846,902,7
1846,85,1
1846,904,2
1846,905,8
1846,1967,6
1846,1208,1
87,1341,8
87,1065,7
87,1581,10
87,1063,5
87,197,2
87,473,1
87,991,10
87,1853,6
87,112,3
87,1731,7
87,597,8
87,1577,8
87,1059,4
87,1212,3
87,1058,8
87,634,1
87,1619,8
87,1593,1
87,1073,8
87,482,4
87,1191,5
87,363,9
87,1228,6
87,1986,9
87,1226,9
87,1467,1
87,3,10
87,1466,2
87,5,2
87,248,7
87,800,6
87,925,8
87,1628,9
87,1506,3
87,1625,3
87,1229,8
87,929,5
87,26,1
87,130,7
87,252,2
87,1998,6
87,256,7
87,1356,7
87,1477,5
87,1994,8
87,412,2
87,1751,9
87,1475,9
87,1595,3
87,1232,4
87,898,3
87,813,2
87,418,9
87,1518,2
87,1516,9
87,939,8
87,1878,9
87,1999,2
87,1091,4
87,35,8
87,1372,1
87,1492,8
87,260,1
87,1490,9
87,780,8
87,1920,10
87,1402,7
87,1644,5
87,1004,1
87,1003,5
87,1881,5
87,1760,1
87,824,10
87,308,1
87,825,2
87,1804,2
87,1925,6
87,826,8
87,1407,10
87,1802,7
87,1769,6
87,46,9
87,48,6
87,1385,4
87,1780,8
87,1263,2
87,394,3
87,791,7
87,274,8
87,275,6
87,1139,3
87,1930,10
87,794,5
87,552,4
87,1413,10
87,1533,6
87,1378,5
87,433,7
87,1135,7
87,555,10
87,1651,10
87,1255,10
87,799,3
87,714,7
87,956,1
87,50,8
87,1812,3
87,1658,8
87,1396,5
87,1153,6
87,281,9
87,1272,9
87,161,8
87,282,9
87,164,5
87,1426,5
87,1821,9
87,1700,2
87,287,8
87,1545,4
87,322,3
87,1664,6
87,686,5
87,720,8
87,567,8
87,600,6
87,204,6
87,568,9
87,723,3
87,602,5
87,328,7
87,725,10
87,1707,1
87,329,3
87,1705,1
87,63,5
87,1823,9
87,1044,3
87,290,7
87,1285,7
87,1041,3
87,1162,1
87,1954,2
87,1558,7
87,1557,7
87,299,7
87,1159,22
87,851,10
87,576,4
87,2004,7
87,698,4
87,579,9
87,612,6
87,733,2
87,613,3
87,217,8
87,977,2
87,614,4
87,736,5
87,1959,10
87,1835,5
87,1714,5
87,1956,10
87,1834,10
87,1317,3
87,2023,9
87,1054,2
87,1295,7
87,1053,2
87,1172,4
87,581,3
87,1448,3
87,1722,1
87,1568,8
87,1688,3
87,189,2
87,1842,3
87,861,10
87,102,1
87,741,7
87,1564,5
87,1443,1
87,1167,1
87,501,4
87,502,2
87,1608,3
87,1849,6
87,509,6
190,1066,1
190,1340,9
190,470,7
190,1061,6
190,591,6
190,110,7
190,1612,10
190,1337,7
190,1854,2
190,234,10
190,993,9
190,753,5
190,1454,10
190,358,2
190,2025,2
190,911,1
190,518,9
190,1737,2
190,917,7
190,918,5
190,919,8
190,1909,1
190,1076,5
190,1593,7
190,480,9
190,1349,8
190,487,9
190,3,7
190,1343,8
190,887,8
190,1584,3
190,403,4
190,1907,5
190,526,1
190,406,1
190,924,6
190,1869,3
190,1868,3
190,1747,10
190,1109,7
190,927,1
190,1362,3
190,1482,10
190,1361,3
190,1084,1
190,371,5
190,1083,7
190,132,2
190,1997,2
190,650,8
190,1995,6
190,1753,6
190,1478,7
190,652,3
190,411,5
190,1114,7
190,895,2
190,499,4
190,896,6
190,1751,10
190,1871,6
190,534,3
190,897,1
190,1991,9
190,1870,4
190,899,5
190,537,10
190,936,4
190,419,4
190,817,2
190,939,5
190,1492,9
190,1127,6
190,662,8
190,1886,10
190,1126,10
190,1642,1
190,147,7
190,544,2
190,148,9
190,786,8
190,940,9
190,1366,7
190,1486,9
190,668,4
190,1808,9
190,705,4
190,706,8
190,948,5
190,48,5
190,1143,4
190,1383,1
190,274,5
190,1655,9
190,674,3
190,1016,6
190,279,2
190,1256,10
190,556,1
190,316,1
190,955,1
190,1816,10
190,957,9
190,717,2
190,1659,6
190,1813,7
190,839,9
190,1416,7
190,56,7
190,1396,1
190,1154,6
190,1392,8
190,1426,5
190,1700,3
190,1941,5
190,1303,7
190,563,5
190,1786,2
190,565,3
190,1664,7
190,1421,8
190,1145,7
190,601,6
190,603,6
190,1829,2
190,1827,9
190,1826,9
190,1946,8
190,609,5
190,69,3
190,1560,8
190,1282,5
190,175,8
190,1437,8
190,1833,1
190,1832,2
190,331,3
190,1436,8
190,1953,5
190,695,10
190,970,9
190,332,10
190,575,4
190,1555,6
190,1434,9
190,1797,7
190,1312,3
190,1796,10
190,611,9
190,853,10
190,1277,10
190,612,2
190,1672,10
190,737,3
190,72,4
190,617,3
190,1715,8
190,1714,2
190,1317,3
190,78,9
190,1572,6
190,1054,9
190,1053,8
190,2020,1
190,1293,8
190,185,9
190,582,1
190,461,6
190,1844,7
190,1722,6
190,188,7
190,1204,10
190,1566,6
190,2017,8
190,344,7
190,1444,2
190,1840,6
190,467,5
190,1443,5
190,1200,4
190,226,1
190,227,1
190,1320,1
190,1287,8
190,107,6
190,901,1
190,505,7
190,1728,10
190,903,1
190,1209,3
192,1185,7
192,350,10
192,472,8
192,352,2
192,870,2
192,596,4
192,113,10
192,1730,10
192,632,10
192,1970,9
192,633,6
192,1695,6
192,2024,5
192,1573,5
192,1736,9
192,1218,6
192,12,7
192,919,8
192,13,5
192,16,4
192,17,4
192,1072,10
192,1745,1
192,1987,3
192,123,6
192,1984,1
192,1862,4
192,1586,5
192,1343,10
192,1464,6
192,1342,6
192,800,10
192,647,9
192,769,5
192,802,4
192,648,7
192,1629,10
192,1902,3
192,28,5
192,1000,2
192,1360,5
192,1085,9
192,1084,9
192,493,10
192,1634,1
192,1512,1
192,1875,4
192,894,1
192,1235,10
192,1476,9
192,1596,9
192,1079,1
192,655,9
192,810,1
192,1199,2
192,656,6
192,811,6
192,1759,2
192,939,3
192,34,4
192,1374,7
192,1011,10
192,1252,9
192,1494,10
192,1097,10
192,384,3
192,1921,2
192,385,5
192,1403,10
192,387,5
192,1764,7
192,389,5
192,544,3
192,1366,6
192,424,9
192,787,3
192,1002,7
192,1089,7
192,700,6
192,942,4
192,425,4
192,1243,8
192,668,10
192,703,1
192,429,8
192,308,1
192,1409,7
192,704,4
192,826,1
192,705,2
192,42,8
192,1526,9
192,1768,1
192,1889,8
192,1801,10
192,44,10
192,45,7
192,1022,8
192,395,10
192,670,1
192,1932,9
192,430,3
192,157,4
192,1654,6
192,950,7
192,1015,1
192,159,5
192,798,10
192,1376,3
192,1772,8
192,835,10
192,836,1
192,1934,6
192,282,9
192,1391,10
192,1943,7
192,440,2
192,166,4
192,441,10
192,287,1
192,1942,3
192,442,7
192,1941,3
192,289,2
192,685,4
192,686,8
192,1301,2
192,324,6
192,1421,3
192,841,7
192,328,1
192,966,8
192,605,6
192,1827,5
192,209,1
192,1309,6
192,63,5
192,849,7
192,1824,10
192,1669,1
192,1823,9
192,1285,2
192,1284,2
192,1161,1
192,173,6
192,175,7
192,1710,2
192,1951,10
192,1279,2
192,1311,9
192,1399,1
192,979,4
192,73,9
192,1836,4
192,1318,8
192,1439,8
192,76,1
192,1438,3
192,1834,10
192,78,9
192,1693,8
192,1176,3
192,2020,4
192,1293,8
192,1602,8
192,341,8
192,1568,6
192,981,3
192,2018,9
192,1688,1
192,222,1
192,1962,3
192,1324,3
192,861,3
192,1202,6
192,1200,10
192,589,4
192,468,9
192,864,9
192,469,9
192,623,6
192,106,3
192,866,10
192,868,2
192,109,7
192,905,1
192,1967,2
192,87,6
192,1207,3
193,907,4
193,909,3
193,1340,6
193,1581,2
193,592,7
193,351,1
193,991,4
193,112,10
193,1336,7
193,1732,5
193,234,3
193,873,7
193,115,6
193,357,3
193,1454,9
193,1332,7
193,997,2
193,515,1
193,999,10
193,757,8
193,636,2
193,94,5
193,1617,3
193,639,5
193,1616,6
193,916,8
193,1615,8
193,1856,4
193,98,10
193,1190,5
193,1352,2
193,1110,3
193,1197,5
193,480,5
193,482,3
193,120,10
193,243,10
193,761,1
193,124,7
193,245,2
193,1225,3
193,520,3
193,764,9
193,1586,6
193,765,5
193,1221,7
193,1508,1
193,927,1
193,1109,2
193,1988,4
193,1229,3
193,1900,2
193,1363,3
193,1121,6
193,490,3
193,651,8
193,1479,8
193,497,7
193,1478,8
193,1874,6
193,1477,2
193,1631,3
193,1994,10
193,379,3
193,1993,3
193,1871,4
193,414,6
193,932,5
193,812,5
193,813,7
193,1999,5
193,35,9
193,1131,8
193,1098,1
193,1890,3
193,1251,9
193,780,2
193,1887,7
193,1127,7
193,1643,4
193,147,5
193,785,10
193,1124,4
193,1245,8
193,787,2
193,1123,7
193,788,8
193,667,2
193,425,8
193,547,1
193,549,9
193,429,9
193,1923,9
193,707,8
193,708,4
193,48,1
193,1022,2
193,1141,2
193,790,1
193,791,5
193,1139,7
193,155,7
193,1810,9
193,1017,3
193,431,5
193,1137,1
193,1016,10
193,157,7
193,1774,4
193,554,6
193,1498,3
193,159,7
193,1497,7
193,1650,10
193,1496,8
193,833,10
193,318,9
193,836,6
193,838,7
193,1934,5
193,1812,8
193,719,2
193,58,3
193,59,6
193,1701,1
193,1822,7
193,441,9
193,1821,9
193,1545,7
193,1666,1
193,685,10
193,1148,2
193,322,2
193,687,10
193,1145,10
193,448,2
193,1709,9
193,1829,3
193,726,7
193,1705,5
193,63,1
193,65,6
193,609,7
193,1561,5
193,1560,10
193,291,8
193,1162,9
193,1161,3
193,451,9
193,693,8
193,1437,1
193,176,3
193,1710,4
193,1952,2
193,2007,8
193,211,9
193,1797,1
193,1830,6
193,850,10
193,1279,7
193,1312,10
193,1554,1
193,1553,2
193,1432,7
193,1552,1
193,578,4
193,1398,8
193,1793,1
193,79,3
193,1176,8
193,1330,6
193,340,8
193,1447,6
193,188,6
193,980,5
193,1689,5
193,1721,1
193,223,8
193,465,7
193,587,6
193,103,3
193,1201,8
193,347,10
193,1683,6
193,988,5
193,505,10
193,989,7
193,506,9
193,507,9
193,904,9
1613,909,6
1613,593,10
1613,594,2
1613,111,9
1613,1337,10
1613,476,3
1613,113,5
1613,1455,7
1613,752,10
1613,356,5
1613,1212,10
1613,116,1
1613,479,3
1613,2024,2
1613,755,2
1613,876,2
1613,91,6
1613,517,6
1613,95,9
1613,1617,6
1613,1858,1
1613,519,8
1613,1219,1
1613,918,1
1613,13,10
1613,14,5
1613,1594,9
1613,1471,6
1613,1195,4
1613,363,8
1613,122,9
1613,1468,5
1613,641,7
1613,1225,6
1613,487,10
1613,1621,3
1613,1620,8
1613,1224,3
1613,1466,6
1613,1223,9
1613,885,7
1613,1982,1
1613,523,8
1613,248,8
1613,128,8
1613,920,2
1613,525,8
1613,526,1
1613,801,1
1613,1507,4
1613,1902,1
1613,927,1
1613,1988,4
1613,25,3
1613,1242,3
1613,1120,5
1613,1482,3
1613,371,2
1613,1997,6
1613,1359,3
1613,651,10
1613,1632,6
1613,1599,10
1613,774,8
1613,1477,6
1613,411,8
1613,1751,3
1613,259,4
1613,776,3
1613,414,8
1613,1078,10
1613,778,10
1613,813,5
1613,418,7
1613,1515,5
1613,1911,8
1613,1251,3
1613,380,8
1613,1491,10
1613,260,7
1613,140,2
1613,141,4
1613,1007,6
1613,1127,8
1613,1369,9
1613,1643,9
1613,301,2
1613,1763,8
1613,1521,1
1613,1808,10
1613,428,5
1613,945,4
1613,703,2
1613,946,2
1613,705,6
1613,1407,7
1613,1648,10
1613,43,3
1613,44,7
1613,390,9
1613,1140,2
1613,272,2
1613,396,5
1613,1413,5
1613,311,2
1613,1499,5
1613,1257,3
1613,435,10
1613,556,2
1613,1255,4
1613,713,2
1613,714,10
1613,1938,1
1613,839,8
1613,54,9
1613,1933,3
1613,57,1
1613,1274,4
1613,1272,5
1613,161,1
1613,286,4
1613,682,6
1613,1029,7
1613,1786,10
1613,289,10
1613,1784,4
1613,203,5
1613,566,9
1613,963,2
1613,1662,5
1613,325,1
1613,568,8
1613,689,9
1613,449,1
1613,967,4
1613,725,5
1613,1706,1
1613,847,5
1613,605,3
1613,1946,5
1613,1823,1
1613,69,7
1613,1440,7
1613,171,4
1613,691,7
1613,1712,4
1613,1833,4
1613,1678,1
1613,299,9
1613,1313,2
1613,454,5
1613,1279,7
1613,1037,6
1613,1675,9
1613,2003,1
1613,458,1
1613,612,10
1613,977,1
1613,72,1
1613,74,6
1613,1715,8
1613,739,5
1613,1714,4
1613,1955,1
1613,1571,3
1613,1295,6
1613,1691,3
1613,1292,10
1613,187,3
1613,1448,7
1613,1722,4
1613,188,6
1613,1964,8
1613,2018,4
1613,1049,5
1613,1324,1
1613,1720,9
1613,1687,4
1613,102,1
1613,587,1
1613,1289,7
1613,468,4
1613,226,2
1613,1167,4
1613,2014,4
1613,347,1
1613,902,3
1613,627,8
1613,507,3
1613,86,2
1612,190,2
1612,1066,10
1612,1582,10
1612,1460,9
1612,1185,7
1612,1580,10
1612,194,7
1612,1182,2
1612,1060,7
1612,595,8
1612,353,10
1612,1579,10
1612,1611,7
1612,354,10
1612,993,8
1612,1610,10
1612,1456,1
1612,751,8
1612,1334,7
1612,1850,6
1612,1057,4
1612,1452,4
1612,1331,6
1612,758,7
1612,1736,1
1612,1594,6
1612,1110,4
1612,1591,7
1612,1071,10
1612,1348,8
1612,1986,8
1612,1865,9
1612,1468,2
1612,1743,2
1612,1501,6
1612,641,3
1612,1467,3
1612,3,3
1612,245,9
1612,1621,3
1612,1984,8
1612,1861,8
1612,1102,3
1612,1586,3
1612,489,8
1612,1221,6
1612,1584,2
1612,129,4
1612,648,10
1612,20,3
1612,1504,4
1612,929,3
1612,1241,10
1612,1120,1
1612,1083,1
1612,131,9
1612,1756,8
1612,1237,5
1612,1633,5
1612,499,5
1612,1631,9
1612,1596,3
1612,1871,7
1612,1079,8
1612,1078,6
1612,1111,5
1612,934,10
1612,539,3
1612,816,6
1612,1517,7
1612,817,7
1612,31,2
1612,1090,2
1612,1253,4
1612,140,6
1612,383,1
1612,1765,10
1612,783,9
1612,266,9
1612,387,1
1612,1368,10
1612,1764,6
1612,664,7
1612,786,2
1612,545,4
1612,1243,3
1612,425,8
1612,547,10
1612,789,9
1612,1929,7
1612,669,10
1612,306,8
1612,1528,2
1612,1802,7
1612,829,6
1612,1526,4
1612,671,9
1612,430,8
1612,156,4
1612,1776,7
1612,1534,2
1612,673,2
1612,1775,6
1612,1137,10
1612,1257,1
1612,1532,4
1612,1014,10
1612,1255,6
1612,1134,6
1612,798,2
1612,436,8
1612,799,9
1612,1133,5
1612,1012,5
1612,954,4
1612,712,2
1612,956,8
1612,957,9
1612,51,6
1612,839,5
1612,1792,5
1612,1396,8
1612,1032,4
1612,1790,10
1612,162,9
1612,1700,8
1612,1545,2
1612,200,7
1612,1303,5
1612,960,2
1612,564,7
1612,1664,1
1612,1388,9
1612,1146,9
1612,1541,6
1612,963,10
1612,1023,5
1612,601,9
1612,1661,2
1612,1386,2
1612,844,2
1612,449,2
1612,207,2
1612,604,5
1612,725,6
1612,847,4
1612,969,8
1612,1308,1
1612,729,8
1612,67,7
1612,1440,10
1612,1682,2
1612,1164,5
1612,1162,10
1612,293,5
1612,1160,7
1612,450,5
1612,1676,3
1612,1434,10
1612,1398,6
1612,337,6
1612,612,2
1612,1034,2
1612,855,5
1612,856,9
1612,71,10
1612,1718,9
1612,1319,7
1612,74,10
1612,1714,2
1612,1175,10
1612,2022,10
1612,1204,9
1612,1962,5
1612,1323,9
1612,103,5
1612,741,8
1612,2015,1
1612,1289,10
1612,105,7
1612,589,9
1612,1288,9
1612,1563,1
1612,1562,6
1612,348,5
1612,746,7
1612,507,2
1612,1968,4
1612,85,1
1612,904,7
1612,1966,9
1853,191,10
1853,1581,8
1853,1063,8
1853,1182,9
1853,593,6
1853,231,10
1853,1337,6
1853,750,9
1853,1732,7
1853,234,7
1853,873,8
1853,1730,9
1853,598,8
1853,357,9
1853,2026,8
1853,1331,10
1853,877,2
1853,998,1
1853,878,7
1853,879,6
1853,639,9
1853,1977,7
1853,919,3
1853,15,1
1853,19,5
1853,1591,8
1853,360,10
1853,1228,5
1853,484,1
1853,760,5
1853,365,5
1853,1589,1
1853,1500,2
1853,883,2
1853,124,7
1853,245,8
1853,1224,8
1853,1620,2
1853,1345,4
1853,1466,10
1853,1103,1
1853,126,4
1853,247,8
1853,6,7
1853,1342,4
1853,1584,2
1853,889,7
1853,406,8
1853,1629,10
1853,529,9
1853,806,8
1853,1868,9
1853,1867,1
1853,1504,9
1853,24,3
1853,490,9
1853,1480,8
1853,374,4
1853,1998,3
1853,1238,2
1853,1237,5
1853,1633,3
1853,1996,6
1853,1235,1
1853,653,8
1853,378,7
1853,1476,8
1853,1597,4
1853,1596,7
1853,1079,10
1853,776,9
1853,1232,2
1853,931,5
1853,1111,6
1853,1918,8
1853,539,5
1853,1759,2
1853,1638,7
1853,30,5
1853,1879,1
1853,1757,2
1853,36,4
1853,39,6
1853,1890,5
1853,1372,10
1853,141,5
1853,780,8
1853,265,6
1853,387,5
1853,1006,2
1853,1368,5
1853,146,1
1853,1401,2
1853,1764,6
1853,301,7
1853,544,7
1853,269,5
1853,1882,6
1853,303,7
1853,1927,3
1853,1529,7
1853,1407,4
1853,43,7
1853,1143,4
1853,1140,7
1853,395,5
1853,1811,8
1853,1019,5
1853,795,3
1853,279,6
1853,1895,6
1853,1377,1
1853,799,2
1853,557,2
1853,1938,9
1853,958,7
1853,1935,7
1853,719,4
1853,57,8
1853,1030,6
1853,1942,8
1853,1029,4
1853,1941,3
1853,200,7
1853,1027,10
1853,1423,10
1853,323,8
1853,1543,1
1853,203,8
1853,1663,7
1853,1387,4
1853,964,6
1853,447,3
1853,1265,8
1853,1023,7
1853,724,5
1853,604,8
1853,64,5
1853,1548,7
1853,65,8
1853,67,10
1853,1284,7
1853,293,3
1853,173,2
1853,1712,9
1853,2009,3
1853,331,2
1853,1799,4
1853,970,8
1853,2006,10
1853,971,6
1853,1037,7
1853,1796,4
1853,576,9
1853,732,9
1853,457,9
1853,854,7
1853,216,10
1853,579,3
1853,736,1
1853,1838,10
1853,74,3
1853,1438,3
1853,1330,2
1853,1054,7
1853,2021,10
1853,580,1
1853,460,8
1853,1965,5
1853,341,10
1853,584,9
1853,1567,3
1853,1721,1
1853,189,3
1853,1048,8
1853,1840,4
1853,983,9
1853,500,2
1853,589,9
1853,622,6
1853,106,8
1853,1166,6
1853,228,9
1853,229,7
1853,1729,9
1853,747,2
1853,506,6
1853,869,1
1853,84,5
1853,1968,7
1853,904,7
1852,353,1
1852,1336,5
1852,1699,4
1852,1456,9
1852,1334,5
1852,116,6
1852,239,10
1852,119,9
1852,1219,2
1852,10,4
1852,13,10
1852,1110,1
1852,1231,8
1852,1594,4
1852,1352,10
1852,482,4
1852,362,4
1852,241,5
1852,121,5
1852,2,6
1852,1347,7
1852,1225,10
1852,4,3
1852,125,7
1852,1103,3
1852,368,6
1852,126,3
1852,803,10
1852,1229,10
1852,23,4
1852,29,6
1852,1919,4
1852,1361,7
1852,371,9
1852,1117,5
1852,376,5
1852,1356,1
1852,1353,6
1852,932,6
1852,30,9
1852,1912,5
1852,1495,9
1852,1493,4
1852,1921,10
1852,1800,10
1852,1248,5
1852,1367,6
1852,1125,5
1852,1927,3
1852,41,10
1852,48,2
1852,1022,4
1852,1142,1
1852,1381,9
1852,1499,3
1852,1497,10
1852,710,6
1852,1496,8
1852,1254,8
1852,1012,6
1852,832,8
1852,714,9
1852,957,1
1852,1815,6
1852,52,6
1852,54,9
1852,57,2
1852,1395,6
1852,1274,8
1852,1393,8
1852,1150,9
1852,163,7
1852,1822,6
1852,289,10
1852,841,10
1852,1145,9
1852,1386,6
1852,603,2
1852,1828,10
1852,1827,5
1852,61,4
1852,727,1
1852,1286,3
1852,1284,9
1852,1042,6
1852,1282,6
1852,173,1
1852,298,2
1852,179,2
1852,971,7
1852,1157,1
1852,1155,5
1852,617,7
1852,73,6
1852,618,8
1852,1835,10
1852,1296,1
1852,185,2
1852,980,9
1852,2019,7
1852,189,5
1852,2018,4
1852,1842,9
1852,983,5
1852,620,9
1852,742,10
1852,1046,5
1852,1847,1
1852,1968,9
1852,1846,9
1852,1066,2
1852,1064,5
1852,1184,6
1852,196,9
1852,1060,3
1852,1855,10
1852,1612,2
1852,750,7
1852,1179,4
1852,632,2
1852,511,3
1852,757,8
1852,1739,6
1852,94,8
1852,1076,7
1852,1075,1
1852,1987,10
1852,1863,7
1852,642,8
1852,522,9
1852,1981,2
1852,1068,7
1852,645,5
1852,1188,5
1852,648,9
1852,1507,8
1852,1628,5
1852,1869,8
1852,1087,3
1852,1083,8
1852,1877,6
1852,1756,9
1852,1755,3
1852,1754,6
1852,1995,3
1852,410,4
1852,654,10
1852,413,10
1852,777,1
1852,416,9
1852,1636,10
1852,1097,5
1852,1525,8
1852,540,7
1852,1523,3
1852,1765,2
1852,1886,7
1852,662,9
1852,1401,8
1852,664,6
1852,423,4
1852,547,5
1852,428,1
1852,1889,8
1852,673,4
1852,553,1
1852,1896,4
1852,311,8
1852,1533,4
1852,1412,7
1852,676,10
1852,319,10
1852,1550,9
1852,682,9
1852,1667,10
1852,1424,3
1852,1785,8
1852,1421,3
1852,324,3
1852,204,10
1852,1782,4
1852,569,4
1852,690,6
1852,330,10
1852,453,3
1852,454,8
1852,1433,6
1852,455,9
1852,1674,1
1852,1431,1
1852,1439,9
1852,460,10
1852,1326,9
1852,585,3
1852,587,6
1852,226,2
90,909,8
90,1341,8
90,1581,2
90,1060,8
90,1180,6
90,1734,8
90,111,7
90,1975,4
90,232,9
90,2029,1
90,1577,4
90,1610,9
90,1335,8
90,1730,7
90,510,6
90,1213,7
90,633,1
90,1057,7
90,1331,3
90,877,9
90,910,7
90,119,8
90,1739,4
90,95,1
90,1858,9
90,1197,2
90,1593,7
90,1350,2
90,1591,7
90,360,3
90,484,1
90,1349,7
90,1468,7
90,883,2
90,1103,1
90,1102,1
90,644,1
90,646,1
90,526,5
90,801,4
90,889,1
90,648,7
90,924,5
90,1748,7
90,1504,10
90,1880,7
90,1242,2
90,1086,4
90,370,6
90,1082,5
90,253,4
90,1756,2
90,1116,3
90,651,3
90,255,5
